Date,qLateral
29/04/1968,608
30/04/1968,595
1/05/1968,630
2/05/1968,600
3/05/1968,551
4/05/1968,549
5/05/1968,540
6/05/1968,521
7/05/1968,486
8/05/1968,445
9/05/1968,435
10/05/1968,455
11/05/1968,466
12/05/1968,528
13/05/1968,547
14/05/1968,475
15/05/1968,439
16/05/1968,476
17/05/1968,888
18/05/1968,662
19/05/1968,514
20/05/1968,494
21/05/1968,475
22/05/1968,422
23/05/1968,399
24/05/1968,891
25/05/1968,973
26/05/1968,639
27/05/1968,507
28/05/1968,2041
29/05/1968,7898
30/05/1968,3142
31/05/1968,3159
1/06/1968,2001
2/06/1968,1615
3/06/1968,1526
4/06/1968,1302
5/06/1968,1125
6/06/1968,978
7/06/1968,877
8/06/1968,795
9/06/1968,747
10/06/1968,916
11/06/1968,800
12/06/1968,1263
13/06/1968,2187
14/06/1968,1123
15/06/1968,824
16/06/1968,925
17/06/1968,1206
18/06/1968,908
19/06/1968,746
20/06/1968,1031
21/06/1968,776
22/06/1968,672
23/06/1968,1053
24/06/1968,1351
25/06/1968,903
26/06/1968,744
27/06/1968,727
28/06/1968,2091
29/06/1968,1152
30/06/1968,801
1/07/1968,690
2/07/1968,607
3/07/1968,568
4/07/1968,883
5/07/1968,635
6/07/1968,535
7/07/1968,502
8/07/1968,484
9/07/1968,477
10/07/1968,453
11/07/1968,444
12/07/1968,438
13/07/1968,417
14/07/1968,387
15/07/1968,418
16/07/1968,423
17/07/1968,387
18/07/1968,362
19/07/1968,430
20/07/1968,651
21/07/1968,427
22/07/1968,368
23/07/1968,353
24/07/1968,353
25/07/1968,1059
26/07/1968,553
27/07/1968,409
28/07/1968,354
29/07/1968,334
30/07/1968,310
31/07/1968,303
1/08/1968,321
2/08/1968,723
3/08/1968,517
4/08/1968,378
5/08/1968,344
6/08/1968,313
7/08/1968,419
8/08/1968,420
9/08/1968,314
10/08/1968,290
11/08/1968,272
12/08/1968,267
13/08/1968,250
14/08/1968,231
15/08/1968,231
16/08/1968,206
17/08/1968,220
18/08/1968,226
19/08/1968,250
20/08/1968,272
21/08/1968,320
22/08/1968,230
23/08/1968,207
24/08/1968,271
25/08/1968,623
26/08/1968,333
27/08/1968,240
28/08/1968,215
29/08/1968,198
30/08/1968,197
31/08/1968,182
1/09/1968,192
2/09/1968,201
3/09/1968,214
4/09/1968,214
5/09/1968,204
6/09/1968,319
7/09/1968,557
8/09/1968,360
9/09/1968,264
10/09/1968,469
11/09/1968,6124
12/09/1968,1223
13/09/1968,591
14/09/1968,456
15/09/1968,399
16/09/1968,374
17/09/1968,350
18/09/1968,310
19/09/1968,290
20/09/1968,287
21/09/1968,279
22/09/1968,264
23/09/1968,263
24/09/1968,269
25/09/1968,260
26/09/1968,251
27/09/1968,254
28/09/1968,241
29/09/1968,230
30/09/1968,244
1/10/1968,224
2/10/1968,215
3/10/1968,223
4/10/1968,210
5/10/1968,192
6/10/1968,186
7/10/1968,316
8/10/1968,436
9/10/1968,273
10/10/1968,231
11/10/1968,215
12/10/1968,213
13/10/1968,212
14/10/1968,212
15/10/1968,216
16/10/1968,215
17/10/1968,206
18/10/1968,212
19/10/1968,355
20/10/1968,809
21/10/1968,422
22/10/1968,300
23/10/1968,249
24/10/1968,254
25/10/1968,551
26/10/1968,460
27/10/1968,313
28/10/1968,271
29/10/1968,252
30/10/1968,242
31/10/1968,231
1/11/1968,222
2/11/1968,215
3/11/1968,224
4/11/1968,234
5/11/1968,244
6/11/1968,238
7/11/1968,218
8/11/1968,247
9/11/1968,323
10/11/1968,394
11/11/1968,991
12/11/1968,798
13/11/1968,1205
14/11/1968,901
15/11/1968,788
16/11/1968,1034
17/11/1968,816
18/11/1968,1303
19/11/1968,2809
20/11/1968,1241
21/11/1968,867
22/11/1968,765
23/11/1968,675
24/11/1968,622
25/11/1968,664
26/11/1968,628
27/11/1968,547
28/11/1968,511
29/11/1968,590
30/11/1968,631
1/12/1968,505
2/12/1968,631
3/12/1968,701
4/12/1968,886
5/12/1968,1298
6/12/1968,748
7/12/1968,618
8/12/1968,568
9/12/1968,507
10/12/1968,436
11/12/1968,478
12/12/1968,434
13/12/1968,452
14/12/1968,976
15/12/1968,1652
16/12/1968,626
17/12/1968,687
18/12/1968,584
19/12/1968,553
20/12/1968,555
21/12/1968,542
22/12/1968,528
23/12/1968,760
24/12/1968,874
25/12/1968,464
26/12/1968,542
27/12/1968,510
28/12/1968,518
29/12/1968,830
30/12/1968,611
31/12/1968,550
1/01/1969,453
2/01/1969,359
3/01/1969,452
4/01/1969,402
5/01/1969,375
6/01/1969,361
7/01/1969,376
8/01/1969,367
9/01/1969,391
10/01/1969,377
11/01/1969,332
12/01/1969,329
13/01/1969,335
14/01/1969,317
15/01/1969,334
16/01/1969,318
17/01/1969,325
18/01/1969,343
19/01/1969,467
20/01/1969,485
21/01/1969,401
22/01/1969,396
23/01/1969,384
24/01/1969,509
25/01/1969,596
26/01/1969,466
27/01/1969,374
28/01/1969,364
29/01/1969,366
30/01/1969,514
31/01/1969,1508
1/02/1969,995
2/02/1969,923
3/02/1969,792
4/02/1969,1074
5/02/1969,697
6/02/1969,536
7/02/1969,543
8/02/1969,466
9/02/1969,471
10/02/1969,404
11/02/1969,448
12/02/1969,452
13/02/1969,420
14/02/1969,363
15/02/1969,356
16/02/1969,368
17/02/1969,364
18/02/1969,351
19/02/1969,354
20/02/1969,359
21/02/1969,358
22/02/1969,478
23/02/1969,439
24/02/1969,577
25/02/1969,1269
26/02/1969,742
27/02/1969,569
28/02/1969,487
1/03/1969,462
2/03/1969,485
3/03/1969,470
4/03/1969,501
5/03/1969,542
6/03/1969,483
7/03/1969,485
8/03/1969,514
9/03/1969,536
10/03/1969,533
11/03/1969,469
12/03/1969,387
13/03/1969,393
14/03/1969,389
15/03/1969,380
16/03/1969,384
17/03/1969,394
18/03/1969,388
19/03/1969,405
20/03/1969,431
21/03/1969,423
22/03/1969,407
23/03/1969,384
24/03/1969,379
25/03/1969,2162
26/03/1969,1898
27/03/1969,1001
28/03/1969,797
29/03/1969,683
30/03/1969,669
31/03/1969,622
1/04/1969,557
2/04/1969,546
3/04/1969,560
4/04/1969,516
5/04/1969,529
6/04/1969,835
7/04/1969,672
8/04/1969,543
9/04/1969,499
10/04/1969,501
11/04/1969,685
12/04/1969,591
13/04/1969,514
14/04/1969,498
15/04/1969,491
16/04/1969,492
17/04/1969,506
18/04/1969,525
19/04/1969,534
20/04/1969,567
21/04/1969,596
22/04/1969,620
23/04/1969,861
24/04/1969,736
25/04/1969,631
26/04/1969,573
27/04/1969,528
28/04/1969,504
29/04/1969,498
30/04/1969,499
1/05/1969,470
2/05/1969,338
3/05/1969,285
4/05/1969,283
5/05/1969,281
6/05/1969,313
7/05/1969,347
8/05/1969,343
9/05/1969,475
10/05/1969,788
11/05/1969,493
12/05/1969,411
13/05/1969,380
14/05/1969,363
15/05/1969,338
16/05/1969,332
17/05/1969,299
18/05/1969,291
19/05/1969,312
20/05/1969,487
21/05/1969,554
22/05/1969,391
23/05/1969,326
24/05/1969,302
25/05/1969,301
26/05/1969,292
27/05/1969,269
28/05/1969,250
29/05/1969,232
30/05/1969,199
31/05/1969,194
1/06/1969,197
2/06/1969,201
3/06/1969,357
4/06/1969,368
5/06/1969,268
6/06/1969,223
7/06/1969,227
8/06/1969,219
9/06/1969,327
10/06/1969,357
11/06/1969,246
12/06/1969,219
13/06/1969,201
14/06/1969,637
15/06/1969,503
16/06/1969,2320
17/06/1969,770
18/06/1969,475
19/06/1969,457
20/06/1969,393
21/06/1969,332
22/06/1969,301
23/06/1969,285
24/06/1969,308
25/06/1969,431
26/06/1969,503
27/06/1969,356
28/06/1969,297
29/06/1969,269
30/06/1969,249
1/07/1969,219
2/07/1969,207
3/07/1969,191
4/07/1969,192
5/07/1969,191
6/07/1969,192
7/07/1969,196
8/07/1969,234
9/07/1969,253
10/07/1969,225
11/07/1969,193
12/07/1969,190
13/07/1969,381
14/07/1969,349
15/07/1969,224
16/07/1969,176
17/07/1969,191
18/07/1969,147
19/07/1969,198
20/07/1969,253
21/07/1969,287
22/07/1969,263
23/07/1969,4754
24/07/1969,6586
25/07/1969,1194
26/07/1969,802
27/07/1969,687
28/07/1969,6780
29/07/1969,9974
30/07/1969,6691
31/07/1969,3694
1/08/1969,2287
2/08/1969,1853
3/08/1969,1986
4/08/1969,4879
5/08/1969,3130
6/08/1969,2053
7/08/1969,1584
8/08/1969,1344
9/08/1969,1199
10/08/1969,1184
11/08/1969,1095
12/08/1969,965
13/08/1969,872
14/08/1969,797
15/08/1969,804
16/08/1969,867
17/08/1969,733
18/08/1969,889
19/08/1969,749
20/08/1969,679
21/08/1969,604
22/08/1969,556
23/08/1969,524
24/08/1969,504
25/08/1969,488
26/08/1969,458
27/08/1969,432
28/08/1969,418
29/08/1969,398
30/08/1969,389
31/08/1969,384
1/09/1969,378
2/09/1969,371
3/09/1969,501
4/09/1969,1072
5/09/1969,925
6/09/1969,634
7/09/1969,517
8/09/1969,649
9/09/1969,798
10/09/1969,558
11/09/1969,454
12/09/1969,416
13/09/1969,384
14/09/1969,372
15/09/1969,367
16/09/1969,347
17/09/1969,335
18/09/1969,660
19/09/1969,599
20/09/1969,405
21/09/1969,363
22/09/1969,332
23/09/1969,329
24/09/1969,319
25/09/1969,310
26/09/1969,298
27/09/1969,281
28/09/1969,287
29/09/1969,309
30/09/1969,297
1/10/1969,274
2/10/1969,281
3/10/1969,453
4/10/1969,452
5/10/1969,329
6/10/1969,297
7/10/1969,280
8/10/1969,290
9/10/1969,336
10/10/1969,296
11/10/1969,264
12/10/1969,250
13/10/1969,258
14/10/1969,245
15/10/1969,258
16/10/1969,248
17/10/1969,233
18/10/1969,226
19/10/1969,222
20/10/1969,224
21/10/1969,242
22/10/1969,255
23/10/1969,245
24/10/1969,224
25/10/1969,209
26/10/1969,222
27/10/1969,226
28/10/1969,233
29/10/1969,229
30/10/1969,220
31/10/1969,216
1/11/1969,220
2/11/1969,241
3/11/1969,327
4/11/1969,361
5/11/1969,366
6/11/1969,320
7/11/1969,304
8/11/1969,326
9/11/1969,665
10/11/1969,513
11/11/1969,384
12/11/1969,323
13/11/1969,336
14/11/1969,351
15/11/1969,431
16/11/1969,345
17/11/1969,301
18/11/1969,276
19/11/1969,339
20/11/1969,1067
21/11/1969,779
22/11/1969,493
23/11/1969,431
24/11/1969,384
25/11/1969,358
26/11/1969,331
27/11/1969,307
28/11/1969,283
29/11/1969,282
30/11/1969,259
1/12/1969,259
2/12/1969,237
3/12/1969,218
4/12/1969,205
5/12/1969,196
6/12/1969,174
7/12/1969,209
8/12/1969,342
9/12/1969,599
10/12/1969,550
11/12/1969,3219
12/12/1969,1442
13/12/1969,828
14/12/1969,702
15/12/1969,676
16/12/1969,604
17/12/1969,529
18/12/1969,470
19/12/1969,476
20/12/1969,448
21/12/1969,407
22/12/1969,568
23/12/1969,992
24/12/1969,888
25/12/1969,573
26/12/1969,425
27/12/1969,605
28/12/1969,701
29/12/1969,706
30/12/1969,671
31/12/1969,850
1/01/1970,1581
2/01/1970,1384
3/01/1970,1098
4/01/1970,908
5/01/1970,796
6/01/1970,794
7/01/1970,763
8/01/1970,646
9/01/1970,551
10/01/1970,612
11/01/1970,607
12/01/1970,607
13/01/1970,591
14/01/1970,564
15/01/1970,534
16/01/1970,518
17/01/1970,528
18/01/1970,574
19/01/1970,624
20/01/1970,551
21/01/1970,481
22/01/1970,479
23/01/1970,483
24/01/1970,472
25/01/1970,468
26/01/1970,487
27/01/1970,501
28/01/1970,508
29/01/1970,538
30/01/1970,1116
31/01/1970,1166
1/02/1970,946
2/02/1970,1676
3/02/1970,7871
4/02/1970,4206
5/02/1970,2381
6/02/1970,2016
7/02/1970,1861
8/02/1970,1753
9/02/1970,1588
10/02/1970,4895
11/02/1970,5415
12/02/1970,3271
13/02/1970,2445
14/02/1970,1971
15/02/1970,1830
16/02/1970,1741
17/02/1970,1594
18/02/1970,1559
19/02/1970,1736
20/02/1970,1871
21/02/1970,1364
22/02/1970,1337
23/02/1970,1720
24/02/1970,1560
25/02/1970,1597
26/02/1970,1595
27/02/1970,1383
28/02/1970,1249
1/03/1970,1197
2/03/1970,1128
3/03/1970,1114
4/03/1970,1106
5/03/1970,1290
6/03/1970,1304
7/03/1970,1170
8/03/1970,1106
9/03/1970,1058
10/03/1970,1036
11/03/1970,1004
12/03/1970,1001
13/03/1970,1104
14/03/1970,1374
15/03/1970,1100
16/03/1970,963
17/03/1970,872
18/03/1970,872
19/03/1970,1034
20/03/1970,1229
21/03/1970,1798
22/03/1970,1405
23/03/1970,2391
24/03/1970,1822
25/03/1970,1497
26/03/1970,1446
27/03/1970,1930
28/03/1970,1708
29/03/1970,1643
30/03/1970,1705
31/03/1970,1783
1/04/1970,2456
2/04/1970,11064
3/04/1970,9411
4/04/1970,4093
5/04/1970,3223
6/04/1970,2782
7/04/1970,2493
8/04/1970,2213
9/04/1970,2017
10/04/1970,1886
11/04/1970,1633
12/04/1970,1528
13/04/1970,1508
14/04/1970,1567
15/04/1970,4417
16/04/1970,2767
17/04/1970,1895
18/04/1970,1668
19/04/1970,1537
20/04/1970,2250
21/04/1970,2300
22/04/1970,1726
23/04/1970,1647
24/04/1970,2493
25/04/1970,3340
26/04/1970,2133
27/04/1970,1881
28/04/1970,1777
29/04/1970,1681
30/04/1970,1557
1/05/1970,1437
2/05/1970,1352
3/05/1970,1919
4/05/1970,1838
5/05/1970,1415
6/05/1970,1274
7/05/1970,1220
8/05/1970,1173
9/05/1970,1130
10/05/1970,1071
11/05/1970,1023
12/05/1970,1010
13/05/1970,846
14/05/1970,937
15/05/1970,975
16/05/1970,893
17/05/1970,1094
18/05/1970,1373
19/05/1970,943
20/05/1970,825
21/05/1970,740
22/05/1970,698
23/05/1970,695
24/05/1970,703
25/05/1970,709
26/05/1970,1287
27/05/1970,1780
28/05/1970,807
29/05/1970,685
30/05/1970,635
31/05/1970,606
1/06/1970,592
2/06/1970,566
3/06/1970,539
4/06/1970,920
5/06/1970,913
6/06/1970,943
7/06/1970,827
8/06/1970,658
9/06/1970,579
10/06/1970,547
11/06/1970,513
12/06/1970,483
13/06/1970,642
14/06/1970,507
15/06/1970,464
16/06/1970,512
17/06/1970,531
18/06/1970,821
19/06/1970,2949
20/06/1970,914
21/06/1970,3857
22/06/1970,5687
23/06/1970,1618
24/06/1970,1137
25/06/1970,934
26/06/1970,847
27/06/1970,1196
28/06/1970,953
29/06/1970,735
30/06/1970,675
1/07/1970,622
2/07/1970,1365
3/07/1970,919
4/07/1970,992
5/07/1970,688
6/07/1970,587
7/07/1970,528
8/07/1970,491
9/07/1970,1982
10/07/1970,12348
11/07/1970,7561
12/07/1970,2596
13/07/1970,1874
14/07/1970,1537
15/07/1970,1367
16/07/1970,1939
17/07/1970,1426
18/07/1970,1079
19/07/1970,958
20/07/1970,1129
21/07/1970,2671
22/07/1970,1125
23/07/1970,920
24/07/1970,845
25/07/1970,816
26/07/1970,757
27/07/1970,697
28/07/1970,644
29/07/1970,615
30/07/1970,728
31/07/1970,794
1/08/1970,2029
2/08/1970,970
3/08/1970,718
4/08/1970,720
5/08/1970,660
6/08/1970,581
7/08/1970,549
8/08/1970,533
9/08/1970,535
10/08/1970,548
11/08/1970,500
12/08/1970,465
13/08/1970,445
14/08/1970,461
15/08/1970,433
16/08/1970,419
17/08/1970,412
18/08/1970,399
19/08/1970,386
20/08/1970,431
21/08/1970,521
22/08/1970,443
23/08/1970,797
24/08/1970,862
25/08/1970,486
26/08/1970,423
27/08/1970,392
28/08/1970,366
29/08/1970,349
30/08/1970,341
31/08/1970,359
1/09/1970,353
2/09/1970,329
3/09/1970,317
4/09/1970,311
5/09/1970,303
6/09/1970,288
7/09/1970,291
8/09/1970,287
9/09/1970,282
10/09/1970,300
11/09/1970,302
12/09/1970,278
13/09/1970,265
14/09/1970,263
15/09/1970,253
16/09/1970,250
17/09/1970,238
18/09/1970,258
19/09/1970,449
20/09/1970,323
21/09/1970,279
22/09/1970,256
23/09/1970,291
24/09/1970,237
25/09/1970,232
26/09/1970,209
27/09/1970,302
28/09/1970,505
29/09/1970,326
30/09/1970,274
1/10/1970,256
2/10/1970,249
3/10/1970,227
4/10/1970,239
5/10/1970,258
6/10/1970,248
7/10/1970,235
8/10/1970,226
9/10/1970,225
10/10/1970,223
11/10/1970,237
12/10/1970,229
13/10/1970,225
14/10/1970,198
15/10/1970,366
16/10/1970,558
17/10/1970,295
18/10/1970,245
19/10/1970,217
20/10/1970,242
21/10/1970,283
22/10/1970,1116
23/10/1970,1153
24/10/1970,606
25/10/1970,477
26/10/1970,386
27/10/1970,343
28/10/1970,312
29/10/1970,289
30/10/1970,286
31/10/1970,254
1/11/1970,286
2/11/1970,291
3/11/1970,463
4/11/1970,1032
5/11/1970,1568
6/11/1970,951
7/11/1970,610
8/11/1970,503
9/11/1970,450
10/11/1970,424
11/11/1970,569
12/11/1970,1446
13/11/1970,3181
14/11/1970,2002
15/11/1970,2365
16/11/1970,2210
17/11/1970,1304
18/11/1970,930
19/11/1970,817
20/11/1970,835
21/11/1970,1886
22/11/1970,1001
23/11/1970,819
24/11/1970,701
25/11/1970,649
26/11/1970,596
27/11/1970,611
28/11/1970,580
29/11/1970,562
30/11/1970,869
1/12/1970,777
2/12/1970,618
3/12/1970,579
4/12/1970,611
5/12/1970,598
6/12/1970,544
7/12/1970,495
8/12/1970,468
9/12/1970,456
10/12/1970,466
11/12/1970,458
12/12/1970,590
13/12/1970,1050
14/12/1970,756
15/12/1970,623
16/12/1970,583
17/12/1970,2225
18/12/1970,1517
19/12/1970,984
20/12/1970,887
21/12/1970,805
22/12/1970,917
23/12/1970,1565
24/12/1970,2401
25/12/1970,1452
26/12/1970,1248
27/12/1970,1068
28/12/1970,980
29/12/1970,847
30/12/1970,816
31/12/1970,787
1/01/1971,773
2/01/1971,751
3/01/1971,795
4/01/1971,991
5/01/1971,5038
6/01/1971,3335
7/01/1971,1986
8/01/1971,1498
9/01/1971,1474
10/01/1971,1335
11/01/1971,1242
12/01/1971,1182
13/01/1971,1123
14/01/1971,1080
15/01/1971,1084
16/01/1971,908
17/01/1971,856
18/01/1971,788
19/01/1971,751
20/01/1971,715
21/01/1971,696
22/01/1971,708
23/01/1971,768
24/01/1971,797
25/01/1971,753
26/01/1971,950
27/01/1971,868
28/01/1971,760
29/01/1971,701
30/01/1971,687
31/01/1971,664
1/02/1971,542
2/02/1971,492
3/02/1971,500
4/02/1971,509
5/02/1971,547
6/02/1971,623
7/02/1971,856
8/02/1971,1222
9/02/1971,4936
10/02/1971,2006
11/02/1971,1121
12/02/1971,902
13/02/1971,2325
14/02/1971,10093
15/02/1971,2627
16/02/1971,2164
17/02/1971,1910
18/02/1971,2341
19/02/1971,3804
20/02/1971,3664
21/02/1971,4743
22/02/1971,6142
23/02/1971,8314
24/02/1971,4318
25/02/1971,3216
26/02/1971,2731
27/02/1971,5319
28/02/1971,4305
1/03/1971,3289
2/03/1971,2805
3/03/1971,2361
4/03/1971,2086
5/03/1971,1933
6/03/1971,2485
7/03/1971,4474
8/03/1971,3899
9/03/1971,2395
10/03/1971,1926
11/03/1971,1559
12/03/1971,1525
13/03/1971,1630
14/03/1971,1558
15/03/1971,2278
16/03/1971,1561
17/03/1971,1377
18/03/1971,1260
19/03/1971,1437
20/03/1971,3950
21/03/1971,2064
22/03/1971,1682
23/03/1971,1663
24/03/1971,1493
25/03/1971,1338
26/03/1971,1279
27/03/1971,1228
28/03/1971,1181
29/03/1971,1164
30/03/1971,1104
31/03/1971,1035
1/04/1971,982
2/04/1971,965
3/04/1971,1065
4/04/1971,966
5/04/1971,891
6/04/1971,878
7/04/1971,2536
8/04/1971,1686
9/04/1971,1177
10/04/1971,1053
11/04/1971,974
12/04/1971,933
13/04/1971,906
14/04/1971,879
15/04/1971,823
16/04/1971,798
17/04/1971,768
18/04/1971,760
19/04/1971,724
20/04/1971,719
21/04/1971,699
22/04/1971,686
23/04/1971,663
24/04/1971,651
25/04/1971,632
26/04/1971,623
27/04/1971,613
28/04/1971,606
29/04/1971,788
30/04/1971,711
1/05/1971,628
2/05/1971,606
3/05/1971,669
4/05/1971,615
5/05/1971,567
6/05/1971,693
7/05/1971,1048
8/05/1971,1116
9/05/1971,1630
10/05/1971,1031
11/05/1971,806
12/05/1971,717
13/05/1971,2722
14/05/1971,3190
15/05/1971,1698
16/05/1971,1752
17/05/1971,2039
18/05/1971,1384
19/05/1971,1171
20/05/1971,1067
21/05/1971,1022
22/05/1971,1062
23/05/1971,924
24/05/1971,848
25/05/1971,811
26/05/1971,784
27/05/1971,733
28/05/1971,680
29/05/1971,668
30/05/1971,706
31/05/1971,2298
1/06/1971,1665
2/06/1971,974
3/06/1971,1320
4/06/1971,985
5/06/1971,890
6/06/1971,798
7/06/1971,1119
8/06/1971,1048
9/06/1971,753
10/06/1971,656
11/06/1971,608
12/06/1971,579
13/06/1971,570
14/06/1971,626
15/06/1971,792
16/06/1971,804
17/06/1971,664
18/06/1971,564
19/06/1971,516
20/06/1971,501
21/06/1971,468
22/06/1971,473
23/06/1971,437
24/06/1971,414
25/06/1971,402
26/06/1971,391
27/06/1971,389
28/06/1971,393
29/06/1971,365
30/06/1971,376
1/07/1971,398
2/07/1971,642
3/07/1971,437
4/07/1971,361
5/07/1971,335
6/07/1971,322
7/07/1971,313
8/07/1971,298
9/07/1971,353
10/07/1971,494
11/07/1971,382
12/07/1971,381
13/07/1971,355
14/07/1971,328
15/07/1971,310
16/07/1971,292
17/07/1971,315
18/07/1971,327
19/07/1971,385
20/07/1971,515
21/07/1971,349
22/07/1971,294
23/07/1971,275
24/07/1971,270
25/07/1971,330
26/07/1971,484
27/07/1971,323
28/07/1971,301
29/07/1971,1025
30/07/1971,1767
31/07/1971,786
1/08/1971,831
2/08/1971,6102
3/08/1971,6636
4/08/1971,5620
5/08/1971,2206
6/08/1971,1574
7/08/1971,1232
8/08/1971,1055
9/08/1971,900
10/08/1971,855
11/08/1971,825
12/08/1971,1179
13/08/1971,756
14/08/1971,675
15/08/1971,636
16/08/1971,599
17/08/1971,575
18/08/1971,553
19/08/1971,582
20/08/1971,625
21/08/1971,562
22/08/1971,513
23/08/1971,479
24/08/1971,450
25/08/1971,433
26/08/1971,417
27/08/1971,1542
28/08/1971,6670
29/08/1971,1933
30/08/1971,1169
31/08/1971,968
1/09/1971,868
2/09/1971,805
3/09/1971,750
4/09/1971,702
5/09/1971,656
6/09/1971,624
7/09/1971,603
8/09/1971,594
9/09/1971,544
10/09/1971,522
11/09/1971,614
12/09/1971,983
13/09/1971,928
14/09/1971,1280
15/09/1971,838
16/09/1971,644
17/09/1971,591
18/09/1971,615
19/09/1971,546
20/09/1971,526
21/09/1971,604
22/09/1971,617
23/09/1971,518
24/09/1971,490
25/09/1971,461
26/09/1971,450
27/09/1971,532
28/09/1971,509
29/09/1971,480
30/09/1971,457
1/10/1971,427
2/10/1971,453
3/10/1971,486
4/10/1971,443
5/10/1971,440
6/10/1971,427
7/10/1971,404
8/10/1971,394
9/10/1971,385
10/10/1971,1216
11/10/1971,1597
12/10/1971,779
13/10/1971,569
14/10/1971,517
15/10/1971,487
16/10/1971,462
17/10/1971,437
18/10/1971,421
19/10/1971,413
20/10/1971,399
21/10/1971,389
22/10/1971,397
23/10/1971,382
24/10/1971,474
25/10/1971,707
26/10/1971,1317
27/10/1971,901
28/10/1971,610
29/10/1971,533
30/10/1971,503
31/10/1971,487
1/11/1971,756
2/11/1971,1822
3/11/1971,1895
4/11/1971,1358
5/11/1971,933
6/11/1971,805
7/11/1971,805
8/11/1971,788
9/11/1971,698
10/11/1971,673
11/11/1971,662
12/11/1971,623
13/11/1971,599
14/11/1971,570
15/11/1971,563
16/11/1971,584
17/11/1971,579
18/11/1971,557
19/11/1971,555
20/11/1971,571
21/11/1971,555
22/11/1971,529
23/11/1971,497
24/11/1971,485
25/11/1971,5189
