Date,evapMuddyrun
11/09/1965,0.17
12/09/1965,-0.06
13/09/1965,-0.44
14/09/1965,0.14
15/09/1965,0.15
16/09/1965,0.13
17/09/1965,0.12
18/09/1965,0.12
19/09/1965,0.13
20/09/1965,0.12
21/09/1965,0.11
22/09/1965,0.11
23/09/1965,0.12
24/09/1965,-0.33
25/09/1965,0.09
26/09/1965,0.1
27/09/1965,0.12
28/09/1965,0.11
29/09/1965,0.1
30/09/1965,0.1
1/10/1965,-0.86
2/10/1965,0.12
3/10/1965,0.11
4/10/1965,0.1
5/10/1965,0.13
6/10/1965,0.13
7/10/1965,-1.76
8/10/1965,0.07
9/10/1965,0.03
10/10/1965,0.07
11/10/1965,0.09
12/10/1965,-0.02
13/10/1965,0.07
14/10/1965,0.09
15/10/1965,0.1
16/10/1965,0.1
17/10/1965,0.09
18/10/1965,0.09
19/10/1965,0.1
20/10/1965,0.08
21/10/1965,0.08
22/10/1965,0.04
23/10/1965,0.07
24/10/1965,0.06
25/10/1965,0.1
26/10/1965,0.07
27/10/1965,0.06
28/10/1965,0.08
29/10/1965,0.08
30/10/1965,0.07
31/10/1965,0.07
1/11/1965,0
2/11/1965,0
3/11/1965,0
4/11/1965,0
5/11/1965,0
6/11/1965,0
7/11/1965,0
8/11/1965,-0.08
9/11/1965,0
10/11/1965,0
11/11/1965,-0.12
12/11/1965,0
13/11/1965,-0.14
14/11/1965,-0.02
15/11/1965,0
16/11/1965,-0.23
17/11/1965,-0.11
18/11/1965,0
19/11/1965,0
20/11/1965,0
21/11/1965,-0.02
22/11/1965,-0.28
23/11/1965,0
24/11/1965,0
25/11/1965,0
26/11/1965,-0.05
27/11/1965,-0.15
28/11/1965,0
29/11/1965,0
30/11/1965,0
1/12/1965,0
2/12/1965,0
3/12/1965,0
4/12/1965,-0.04
5/12/1965,0
6/12/1965,0
7/12/1965,0
8/12/1965,0
9/12/1965,0
10/12/1965,0
11/12/1965,-0.02
12/12/1965,0
13/12/1965,-0.5
14/12/1965,0
15/12/1965,-0.01
16/12/1965,-0.01
17/12/1965,0
18/12/1965,0
19/12/1965,0
20/12/1965,0
21/12/1965,0
22/12/1965,0
23/12/1965,0
24/12/1965,0
25/12/1965,-0.42
26/12/1965,0
27/12/1965,0
28/12/1965,0
29/12/1965,0
30/12/1965,0
31/12/1965,0
1/01/1966,-0.02
2/01/1966,-0.37
3/01/1966,-0.05
4/01/1966,0
5/01/1966,-0.03
6/01/1966,-0.63
7/01/1966,0
8/01/1966,0
9/01/1966,0
10/01/1966,0
11/01/1966,0
12/01/1966,0
13/01/1966,-0.02
14/01/1966,0
15/01/1966,0
16/01/1966,0
17/01/1966,0
18/01/1966,0
19/01/1966,0
20/01/1966,0
21/01/1966,0
22/01/1966,-0.04
23/01/1966,-0.99
24/01/1966,0
25/01/1966,0
26/01/1966,-0.32
27/01/1966,-0.06
28/01/1966,0
29/01/1966,-0.35
30/01/1966,-0.5
31/01/1966,0
1/02/1966,-0.13
2/02/1966,-0.03
3/02/1966,0
4/02/1966,0
5/02/1966,0
6/02/1966,0
7/02/1966,0
8/02/1966,0
9/02/1966,0
10/02/1966,0
11/02/1966,-0.16
12/02/1966,-0.1
13/02/1966,-2.06
14/02/1966,0
15/02/1966,0
16/02/1966,-0.18
17/02/1966,0
18/02/1966,0
19/02/1966,0
20/02/1966,0
21/02/1966,0
22/02/1966,0
23/02/1966,0
24/02/1966,-0.8
25/02/1966,-0.09
26/02/1966,0
27/02/1966,0
28/02/1966,-1.04
1/03/1966,-0.06
2/03/1966,0
3/03/1966,0
4/03/1966,-0.12
5/03/1966,-0.02
6/03/1966,0
7/03/1966,0
8/03/1966,0
9/03/1966,0
10/03/1966,0
11/03/1966,-0.01
12/03/1966,0
13/03/1966,0
14/03/1966,0
15/03/1966,0
16/03/1966,0
17/03/1966,0
18/03/1966,0
19/03/1966,-0.08
20/03/1966,0
21/03/1966,0
22/03/1966,0
23/03/1966,0
24/03/1966,-0.95
25/03/1966,0
26/03/1966,0
27/03/1966,0
28/03/1966,0
29/03/1966,0
30/03/1966,-0.01
31/03/1966,0
1/04/1966,0
2/04/1966,0
3/04/1966,0
4/04/1966,-0.01
5/04/1966,0
6/04/1966,0
7/04/1966,0
8/04/1966,0
9/04/1966,0
10/04/1966,0
11/04/1966,0
12/04/1966,-0.55
13/04/1966,-0.74
14/04/1966,-0.01
15/04/1966,0
16/04/1966,0
17/04/1966,0
18/04/1966,0
19/04/1966,0
20/04/1966,0
21/04/1966,-0.4
22/04/1966,-0.42
23/04/1966,-0.06
24/04/1966,-0.5
25/04/1966,-0.33
26/04/1966,0
27/04/1966,-0.61
28/04/1966,-0.45
29/04/1966,-0.05
30/04/1966,-0.57
1/05/1966,0.12
2/05/1966,0.2
3/05/1966,0.18
4/05/1966,0.14
5/05/1966,0.23
6/05/1966,0.17
7/05/1966,0.19
8/05/1966,0.19
9/05/1966,0.17
10/05/1966,0.17
11/05/1966,0.18
12/05/1966,0.22
13/05/1966,0.12
14/05/1966,0.06
15/05/1966,0.19
16/05/1966,0.14
17/05/1966,0.15
18/05/1966,0.12
19/05/1966,-1.1
20/05/1966,0.14
21/05/1966,0.2
22/05/1966,-0.24
23/05/1966,0.19
24/05/1966,0.19
25/05/1966,0.22
26/05/1966,0.18
27/05/1966,-0.29
28/05/1966,-0.29
29/05/1966,0.09
30/05/1966,0.2
31/05/1966,0.08
1/06/1966,0.24
2/06/1966,0.25
3/06/1966,0.19
4/06/1966,0.19
5/06/1966,0.22
6/06/1966,0.2
7/06/1966,0.2
8/06/1966,0.21
9/06/1966,0.23
10/06/1966,0.21
11/06/1966,0.23
12/06/1966,0.25
13/06/1966,0.22
14/06/1966,-0.01
15/06/1966,0.23
16/06/1966,0.25
17/06/1966,0.24
18/06/1966,0.22
19/06/1966,0.19
20/06/1966,0.24
21/06/1966,0.22
22/06/1966,0.2
23/06/1966,0.22
24/06/1966,0.21
25/06/1966,0.23
26/06/1966,0.25
27/06/1966,0.21
28/06/1966,0.12
29/06/1966,0.23
30/06/1966,0.27
1/07/1966,0.18
2/07/1966,0.21
3/07/1966,0.19
4/07/1966,0.21
5/07/1966,0.08
6/07/1966,0.2
7/07/1966,0.23
8/07/1966,0.09
9/07/1966,0.22
10/07/1966,0.23
11/07/1966,0.24
12/07/1966,0.24
13/07/1966,0.2
14/07/1966,0.24
15/07/1966,0.25
16/07/1966,0.25
17/07/1966,0.24
18/07/1966,0.28
19/07/1966,0.21
20/07/1966,0.25
21/07/1966,0.24
22/07/1966,0.21
23/07/1966,0.2
24/07/1966,0.19
25/07/1966,0.21
26/07/1966,0.21
27/07/1966,-1.1
28/07/1966,0.17
29/07/1966,-0.11
30/07/1966,0.19
31/07/1966,0.21
1/08/1966,0.2
2/08/1966,0.05
3/08/1966,0.17
4/08/1966,0.2
5/08/1966,-0.05
6/08/1966,0.19
7/08/1966,0.16
8/08/1966,0.19
9/08/1966,-0.63
10/08/1966,0.15
11/08/1966,-0.16
12/08/1966,0.17
13/08/1966,0.17
14/08/1966,0.16
15/08/1966,0.12
16/08/1966,0.2
17/08/1966,0.17
18/08/1966,0.2
19/08/1966,0.14
20/08/1966,0.25
21/08/1966,0.17
22/08/1966,-0.7
23/08/1966,0.14
24/08/1966,0.18
25/08/1966,0.18
26/08/1966,0.17
27/08/1966,0.17
28/08/1966,0.17
29/08/1966,0.17
30/08/1966,0.19
31/08/1966,0.16
1/09/1966,0.19
2/09/1966,0.14
3/09/1966,0.17
4/09/1966,0.15
5/09/1966,0.15
6/09/1966,0.15
7/09/1966,0.15
8/09/1966,0.14
9/09/1966,0.13
10/09/1966,0.17
11/09/1966,0.17
12/09/1966,0.14
13/09/1966,0.08
14/09/1966,-2.6
15/09/1966,0.11
16/09/1966,0.13
17/09/1966,0.12
18/09/1966,0.12
19/09/1966,0.13
20/09/1966,-0.4
21/09/1966,-0.74
22/09/1966,-0.04
23/09/1966,0.12
24/09/1966,0.12
25/09/1966,0.04
26/09/1966,0.08
27/09/1966,-0.02
28/09/1966,0
29/09/1966,-0.3
30/09/1966,0.09
1/10/1966,-0.72
2/10/1966,0.12
3/10/1966,0.11
4/10/1966,0.1
5/10/1966,-0.02
6/10/1966,0.13
7/10/1966,0.1
8/10/1966,0.1
9/10/1966,0.1
10/10/1966,0.12
11/10/1966,0.09
12/10/1966,0.08
13/10/1966,0.07
14/10/1966,0.09
15/10/1966,0.1
16/10/1966,-0.08
17/10/1966,0.09
18/10/1966,-0.08
19/10/1966,-2.22
20/10/1966,0.08
21/10/1966,0.08
22/10/1966,0.08
23/10/1966,0.07
24/10/1966,0.06
25/10/1966,0.06
26/10/1966,0.07
27/10/1966,0.06
28/10/1966,0.08
29/10/1966,0.08
30/10/1966,0.07
31/10/1966,0.07
1/11/1966,0
2/11/1966,-0.13
3/11/1966,-0.34
4/11/1966,0
5/11/1966,-0.01
6/11/1966,0
7/11/1966,0
8/11/1966,0
9/11/1966,-0.04
10/11/1966,-0.22
11/11/1966,-0.13
12/11/1966,-0.11
13/11/1966,0
14/11/1966,0
15/11/1966,0
16/11/1966,0
17/11/1966,0
18/11/1966,-0.01
19/11/1966,0
20/11/1966,0
21/11/1966,0
22/11/1966,0
23/11/1966,0
24/11/1966,0
25/11/1966,-0.02
26/11/1966,-0.13
27/11/1966,0
28/11/1966,-1.13
29/11/1966,0
30/11/1966,-0.01
1/12/1966,0
2/12/1966,0
3/12/1966,0
4/12/1966,0
5/12/1966,0
6/12/1966,0
7/12/1966,-0.01
8/12/1966,0
9/12/1966,0
10/12/1966,-0.22
11/12/1966,-0.11
12/12/1966,0
13/12/1966,-0.48
14/12/1966,-0.15
15/12/1966,0
16/12/1966,0
17/12/1966,0
18/12/1966,0
19/12/1966,0
20/12/1966,-0.48
21/12/1966,-0.07
22/12/1966,0
23/12/1966,0
24/12/1966,-0.54
25/12/1966,0
26/12/1966,0
27/12/1966,0
28/12/1966,-0.32
29/12/1966,-0.84
30/12/1966,0
31/12/1966,0
1/01/1967,0
2/01/1967,0
3/01/1967,0
4/01/1967,0
5/01/1967,0
6/01/1967,0
7/01/1967,0
8/01/1967,-0.28
9/01/1967,0
10/01/1967,0
11/01/1967,0
12/01/1967,0
13/01/1967,0
14/01/1967,-0.11
15/01/1967,-0.02
16/01/1967,0
17/01/1967,0
18/01/1967,0
19/01/1967,-0.03
20/01/1967,0
21/01/1967,0
22/01/1967,0
23/01/1967,0
24/01/1967,0
25/01/1967,0
26/01/1967,0
27/01/1967,-0.85
28/01/1967,-0.06
29/01/1967,0
30/01/1967,0
31/01/1967,-0.03
1/02/1967,0
2/02/1967,-0.26
3/02/1967,0
4/02/1967,0
5/02/1967,0
6/02/1967,0
7/02/1967,-0.8
8/02/1967,0
9/02/1967,0
10/02/1967,-0.13
11/02/1967,0
12/02/1967,0
13/02/1967,0
14/02/1967,0
15/02/1967,0
16/02/1967,0
17/02/1967,-0.16
18/02/1967,-0.09
19/02/1967,0
20/02/1967,-0.11
21/02/1967,-0.16
22/02/1967,0
23/02/1967,0
24/02/1967,0
25/02/1967,0
26/02/1967,0
27/02/1967,0
28/02/1967,0
1/03/1967,0
2/03/1967,0
3/03/1967,0
4/03/1967,0
5/03/1967,-0.62
6/03/1967,-0.84
7/03/1967,-2.13
8/03/1967,0
9/03/1967,0
10/03/1967,0
11/03/1967,0
12/03/1967,0
13/03/1967,-0.01
14/03/1967,-0.01
15/03/1967,-0.6
16/03/1967,-0.06
17/03/1967,-0.06
18/03/1967,0
19/03/1967,0
20/03/1967,0
21/03/1967,-0.44
22/03/1967,-0.04
23/03/1967,-0.15
24/03/1967,0
25/03/1967,0
26/03/1967,0
27/03/1967,0
28/03/1967,0
29/03/1967,-0.37
30/03/1967,-0.02
31/03/1967,0
1/04/1967,0
2/04/1967,0
3/04/1967,0
4/04/1967,0
5/04/1967,-0.11
6/04/1967,-0.04
7/04/1967,-0.5
8/04/1967,0
9/04/1967,0
10/04/1967,-0.02
11/04/1967,0
12/04/1967,0
13/04/1967,0
14/04/1967,-0.03
15/04/1967,0
16/04/1967,0
17/04/1967,-0.52
18/04/1967,0
19/04/1967,0
20/04/1967,0
21/04/1967,0
22/04/1967,-0.09
23/04/1967,0
24/04/1967,-0.16
25/04/1967,0
26/04/1967,-0.43
27/04/1967,-0.48
28/04/1967,0
29/04/1967,0
30/04/1967,0
1/05/1967,0.15
2/05/1967,0.1
3/05/1967,-0.1
4/05/1967,0.14
5/05/1967,0.23
6/05/1967,0.11
7/05/1967,-1.17
8/05/1967,-0.13
9/05/1967,0.18
10/05/1967,0.15
11/05/1967,-0.24
12/05/1967,0.22
13/05/1967,0.18
14/05/1967,-0.04
15/05/1967,-0.05
16/05/1967,0.14
17/05/1967,0.15
18/05/1967,0.16
19/05/1967,0.05
20/05/1967,0.07
21/05/1967,0.18
22/05/1967,0.18
23/05/1967,0.19
24/05/1967,0.19
25/05/1967,0.22
26/05/1967,0.19
27/05/1967,0.19
28/05/1967,0.17
29/05/1967,-0.15
30/05/1967,0.2
31/05/1967,0.2
1/06/1967,0.24
2/06/1967,0.25
3/06/1967,0.19
4/06/1967,0.19
5/06/1967,0.22
6/06/1967,0.2
7/06/1967,0.2
8/06/1967,0.21
9/06/1967,0.23
10/06/1967,0.22
11/06/1967,0.23
12/06/1967,0.25
13/06/1967,0.22
14/06/1967,0.23
15/06/1967,0.23
16/06/1967,0.25
17/06/1967,0.24
18/06/1967,-1.77
19/06/1967,0.09
20/06/1967,0.24
21/06/1967,0.22
22/06/1967,-0.03
23/06/1967,-0.43
24/06/1967,0.21
25/06/1967,0.23
26/06/1967,0.25
27/06/1967,0.23
28/06/1967,0.23
29/06/1967,0.24
30/06/1967,-0.64
1/07/1967,0.18
2/07/1967,-0.48
3/07/1967,-1.29
4/07/1967,0.15
5/07/1967,0.17
6/07/1967,0.21
7/07/1967,0.23
8/07/1967,0.28
9/07/1967,0.21
10/07/1967,-2.76
11/07/1967,0.22
12/07/1967,0.24
13/07/1967,0.2
14/07/1967,0.24
15/07/1967,0.18
16/07/1967,0.11
17/07/1967,0.24
18/07/1967,0.28
19/07/1967,0.21
20/07/1967,0.25
21/07/1967,0.2
22/07/1967,0.15
23/07/1967,0.2
24/07/1967,0.19
25/07/1967,-0.22
26/07/1967,0.21
27/07/1967,0.21
28/07/1967,0.2
29/07/1967,-0.47
30/07/1967,0.05
31/07/1967,0.13
1/08/1967,0.2
2/08/1967,0.23
3/08/1967,-0.67
4/08/1967,-1.27
5/08/1967,-0.4
6/08/1967,0.19
7/08/1967,0.16
8/08/1967,0.06
9/08/1967,-2.21
10/08/1967,-1.27
11/08/1967,0.19
12/08/1967,0.17
13/08/1967,0.14
14/08/1967,0.13
15/08/1967,0.18
16/08/1967,0.2
17/08/1967,0.17
18/08/1967,0.2
19/08/1967,0.14
20/08/1967,-0.08
21/08/1967,0.04
22/08/1967,0.17
23/08/1967,0.18
24/08/1967,-0.36
25/08/1967,-0.95
26/08/1967,-0.74
27/08/1967,-2.07
28/08/1967,0.17
29/08/1967,0.17
30/08/1967,0.19
31/08/1967,0.16
1/09/1967,0.19
2/09/1967,0.14
3/09/1967,0.17
4/09/1967,0.15
5/09/1967,0.15
6/09/1967,0.15
7/09/1967,0.15
8/09/1967,0.14
9/09/1967,0.13
10/09/1967,0.14
11/09/1967,0.17
12/09/1967,0.15
13/09/1967,0.13
14/09/1967,0.14
15/09/1967,0.15
16/09/1967,0.13
17/09/1967,0.12
18/09/1967,0.1
19/09/1967,0.13
20/09/1967,0.12
21/09/1967,-0.38
22/09/1967,0.11
23/09/1967,0.12
24/09/1967,0.1
25/09/1967,0.09
26/09/1967,0.1
27/09/1967,0.12
28/09/1967,-0.46
29/09/1967,0.05
30/09/1967,0.1
1/10/1967,0.1
2/10/1967,0.12
3/10/1967,0.11
4/10/1967,0.1
5/10/1967,0.13
6/10/1967,0.13
7/10/1967,0.1
8/10/1967,0.1
9/10/1967,0.09
10/10/1967,-0.64
11/10/1967,0.09
12/10/1967,0.08
13/10/1967,0.07
14/10/1967,0.07
15/10/1967,0.1
16/10/1967,0.1
17/10/1967,0.09
18/10/1967,-0.86
19/10/1967,0.08
20/10/1967,0.08
21/10/1967,0.08
22/10/1967,0.08
23/10/1967,0.07
24/10/1967,0.06
25/10/1967,-0.9
26/10/1967,0.06
27/10/1967,0.06
28/10/1967,0.08
29/10/1967,0.08
30/10/1967,0.07
31/10/1967,0.07
1/11/1967,0
2/11/1967,-1.3
3/11/1967,-0.03
4/11/1967,-0.08
5/11/1967,0
6/11/1967,0
7/11/1967,0
8/11/1967,0
9/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,-0.04
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,-0.04
18/11/1967,-0.04
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,-0.02
23/11/1967,-0.12
24/11/1967,-0.02
25/11/1967,-0.09
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,-0.5
1/12/1967,0
2/12/1967,0
3/12/1967,-1.65
4/12/1967,-0.01
5/12/1967,0
6/12/1967,0
7/12/1967,-0.13
8/12/1967,0
9/12/1967,0
10/12/1967,-0.45
11/12/1967,-0.54
12/12/1967,-0.58
13/12/1967,-0.01
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,0
19/12/1967,0
20/12/1967,0
21/12/1967,0
22/12/1967,-0.52
23/12/1967,-0.05
24/12/1967,0
25/12/1967,0
26/12/1967,-0.03
27/12/1967,0
28/12/1967,-1.02
29/12/1967,-0.07
30/12/1967,0
31/12/1967,-0.26
1/01/1968,0
2/01/1968,0
3/01/1968,-0.04
4/01/1968,-0.01
5/01/1968,0
6/01/1968,-0.17
7/01/1968,-0.03
8/01/1968,0
9/01/1968,0
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,-0.92
15/01/1968,-0.07
16/01/1968,0
17/01/1968,0
18/01/1968,0
19/01/1968,0
20/01/1968,0
21/01/1968,0
22/01/1968,0
23/01/1968,-0.13
24/01/1968,0
25/01/1968,0
26/01/1968,0
27/01/1968,0
28/01/1968,0
29/01/1968,-0.09
30/01/1968,-0.16
31/01/1968,-0.01
1/02/1968,-0.03
2/02/1968,-0.5
3/02/1968,0
4/02/1968,0
5/02/1968,0
6/02/1968,0
7/02/1968,0
8/02/1968,0
9/02/1968,0
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0
21/02/1968,0
22/02/1968,0
23/02/1968,0
24/02/1968,0
25/02/1968,0
26/02/1968,0
27/02/1968,0
28/02/1968,0
29/02/1968,-0.37
1/03/1968,-0.02
2/03/1968,0
3/03/1968,0
4/03/1968,0
5/03/1968,0
6/03/1968,0
7/03/1968,0
8/03/1968,0
9/03/1968,-0.02
10/03/1968,-0.06
11/03/1968,0
12/03/1968,-1.59
13/03/1968,-0.13
14/03/1968,0
15/03/1968,0
16/03/1968,-0.02
17/03/1968,-2.58
18/03/1968,-0.77
19/03/1968,0
20/03/1968,0
21/03/1968,0
22/03/1968,0
23/03/1968,-0.28
24/03/1968,0
25/03/1968,0
26/03/1968,0
27/03/1968,0
28/03/1968,0
29/03/1968,0
30/03/1968,0
31/03/1968,-0.01
1/04/1968,-0.19
2/04/1968,0
3/04/1968,0
4/04/1968,-0.22
5/04/1968,-0.17
6/04/1968,0
7/04/1968,0
8/04/1968,-0.08
9/04/1968,0
10/04/1968,0
11/04/1968,0
12/04/1968,0
13/04/1968,0
14/04/1968,0
15/04/1968,-0.08
16/04/1968,0
17/04/1968,0
18/04/1968,0
19/04/1968,0
20/04/1968,0
21/04/1968,0
22/04/1968,0
23/04/1968,0
24/04/1968,-1.73
25/04/1968,-0.03
26/04/1968,0
27/04/1968,-0.01
28/04/1968,0
29/04/1968,0
30/04/1968,-0.19
1/05/1968,0.15
2/05/1968,0.16
3/05/1968,0.17
4/05/1968,0.13
5/05/1968,0.07
6/05/1968,0.17
7/05/1968,0.19
8/05/1968,0.19
9/05/1968,0.18
10/05/1968,0.17
11/05/1968,0
12/05/1968,0.11
13/05/1968,0.18
14/05/1968,0.18
15/05/1968,0.18
16/05/1968,-0.15
17/05/1968,0.11
18/05/1968,0.13
19/05/1968,0.04
20/05/1968,0.14
21/05/1968,0.12
22/05/1968,0.21
23/05/1968,-0.42
24/05/1968,0.03
25/05/1968,0.21
26/05/1968,0.19
27/05/1968,-0.06
28/05/1968,-2.21
29/05/1968,-0.04
30/05/1968,-0.2
31/05/1968,0.18
1/06/1968,0.23
2/06/1968,0.25
3/06/1968,0.19
4/06/1968,0.19
5/06/1968,0.22
6/06/1968,0.2
7/06/1968,0.2
8/06/1968,0.21
9/06/1968,0.23
10/06/1968,0.22
11/06/1968,0.23
12/06/1968,-2.02
13/06/1968,0.15
14/06/1968,0.23
15/06/1968,0.23
16/06/1968,-0.48
17/06/1968,0.04
18/06/1968,0.22
19/06/1968,0.04
20/06/1968,0.23
21/06/1968,0.22
22/06/1968,0.2
23/06/1968,0.08
24/06/1968,0.21
25/06/1968,0.23
26/06/1968,0.13
27/06/1968,-0.41
28/06/1968,0.21
29/06/1968,0.24
30/06/1968,0.27
1/07/1968,0.18
2/07/1968,-0.33
3/07/1968,0.02
4/07/1968,0.21
5/07/1968,0.18
6/07/1968,0.21
7/07/1968,0.23
8/07/1968,0.28
9/07/1968,0.22
10/07/1968,0.23
11/07/1968,0.26
12/07/1968,0.24
13/07/1968,0.2
14/07/1968,0.24
15/07/1968,0.12
16/07/1968,0.25
17/07/1968,0.24
18/07/1968,0.28
19/07/1968,-0.33
20/07/1968,0.25
21/07/1968,0.24
22/07/1968,0.21
23/07/1968,0.2
24/07/1968,0.19
25/07/1968,0.21
26/07/1968,0.21
27/07/1968,0.21
28/07/1968,0.2
29/07/1968,0.19
30/07/1968,0.19
31/07/1968,0.21
1/08/1968,-0.95
2/08/1968,0.21
3/08/1968,0.16
4/08/1968,0.2
5/08/1968,0.2
6/08/1968,-0.16
7/08/1968,0.15
8/08/1968,0.19
9/08/1968,0.19
10/08/1968,-0.14
11/08/1968,0.19
12/08/1968,0.17
13/08/1968,0.17
14/08/1968,0.16
15/08/1968,0.19
16/08/1968,-0.27
17/08/1968,0.17
18/08/1968,0.2
19/08/1968,-0.02
20/08/1968,0.25
21/08/1968,0.17
22/08/1968,0.17
23/08/1968,0.14
24/08/1968,-0.8
25/08/1968,0.18
26/08/1968,0.17
27/08/1968,0.17
28/08/1968,0.17
29/08/1968,0.17
30/08/1968,0.19
31/08/1968,0.16
1/09/1968,0.19
2/09/1968,-0.09
3/09/1968,0.17
4/09/1968,0.15
5/09/1968,0.15
6/09/1968,-0.33
7/09/1968,0.15
8/09/1968,0.14
9/09/1968,0.13
10/09/1968,-3.04
11/09/1968,0.05
12/09/1968,0.15
13/09/1968,0.13
14/09/1968,0.14
15/09/1968,0.15
16/09/1968,0.13
17/09/1968,0.12
18/09/1968,0.12
19/09/1968,0.13
20/09/1968,0.12
21/09/1968,0.11
22/09/1968,0.11
23/09/1968,0.12
24/09/1968,0.12
25/09/1968,0.09
26/09/1968,0.1
27/09/1968,0.12
28/09/1968,0.11
29/09/1968,0.1
30/09/1968,0.1
1/10/1968,0.1
2/10/1968,0.12
3/10/1968,0.1
4/10/1968,0.1
5/10/1968,0.13
6/10/1968,0.04
7/10/1968,-1.3
8/10/1968,0.1
9/10/1968,0.1
10/10/1968,0.12
11/10/1968,0.09
12/10/1968,0.08
13/10/1968,0.07
14/10/1968,0.09
15/10/1968,0.1
16/10/1968,0.1
17/10/1968,0.09
18/10/1968,0.08
19/10/1968,-1.18
20/10/1968,0.08
21/10/1968,0.08
22/10/1968,0.08
23/10/1968,0.07
24/10/1968,-0.06
25/10/1968,-0.15
26/10/1968,0.07
27/10/1968,0.06
28/10/1968,-0.09
29/10/1968,0.08
30/10/1968,0.07
31/10/1968,0.07
1/11/1968,0
2/11/1968,0
3/11/1968,0
4/11/1968,-0.07
5/11/1968,0
6/11/1968,0
7/11/1968,-0.29
8/11/1968,-0.28
9/11/1968,-0.08
10/11/1968,-0.93
11/11/1968,-0.02
12/11/1968,-1.06
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,0
17/11/1968,-0.04
18/11/1968,-0.93
19/11/1968,-0.02
20/11/1968,0
21/11/1968,0
22/11/1968,0
23/11/1968,0
24/11/1968,-0.19
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,-0.06
29/11/1968,-0.03
30/11/1968,0
1/12/1968,-0.14
2/12/1968,-0.23
3/12/1968,-0.01
4/12/1968,-0.71
5/12/1968,0
6/12/1968,0
7/12/1968,0
8/12/1968,0
9/12/1968,0
10/12/1968,0
11/12/1968,0
12/12/1968,0
13/12/1968,0
14/12/1968,-0.98
15/12/1968,0
16/12/1968,0
17/12/1968,0
18/12/1968,0
19/12/1968,0
20/12/1968,-0.01
21/12/1968,0
22/12/1968,-0.38
23/12/1968,-0.07
24/12/1968,0
25/12/1968,0
26/12/1968,0
27/12/1968,-0.02
28/12/1968,-0.11
29/12/1968,0
30/12/1968,0
31/12/1968,-0.09
1/01/1969,0
2/01/1969,0
3/01/1969,0
4/01/1969,0
5/01/1969,0
6/01/1969,-0.02
7/01/1969,-0.03
8/01/1969,0
9/01/1969,-0.03
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,0
15/01/1969,0
16/01/1969,0
17/01/1969,0
18/01/1969,-0.27
19/01/1969,-0.09
20/01/1969,0
21/01/1969,-0.35
22/01/1969,0
23/01/1969,-0.16
24/01/1969,-0.07
25/01/1969,0
26/01/1969,0
27/01/1969,0
28/01/1969,0
29/01/1969,-0.25
30/01/1969,-0.3
31/01/1969,-0.02
1/02/1969,-0.22
2/02/1969,-0.13
3/02/1969,-0.02
4/02/1969,0
5/02/1969,0
6/02/1969,0
7/02/1969,0
8/02/1969,-0.04
9/02/1969,-0.1
10/02/1969,0
11/02/1969,0
12/02/1969,0
13/02/1969,0
14/02/1969,0
15/02/1969,0
16/02/1969,0
17/02/1969,0
18/02/1969,0
19/02/1969,0
20/02/1969,-0.31
21/02/1969,0
22/02/1969,0
23/02/1969,-0.66
24/02/1969,0
25/02/1969,0
26/02/1969,0
27/02/1969,0
28/02/1969,0
1/03/1969,-0.08
2/03/1969,-0.09
3/03/1969,0
4/03/1969,0
5/03/1969,0
6/03/1969,0
7/03/1969,-0.31
8/03/1969,0
9/03/1969,0
10/03/1969,0
11/03/1969,0
12/03/1969,0
13/03/1969,0
14/03/1969,0
15/03/1969,0
16/03/1969,0
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,0
21/03/1969,0
22/03/1969,0
23/03/1969,0
24/03/1969,-0.68
25/03/1969,-0.36
26/03/1969,0
27/03/1969,0
28/03/1969,0
29/03/1969,-0.08
30/03/1969,-0.01
31/03/1969,0
1/04/1969,0
2/04/1969,0
3/04/1969,0
4/04/1969,0
5/04/1969,-0.11
6/04/1969,-0.09
7/04/1969,0
8/04/1969,0
9/04/1969,0
10/04/1969,-0.43
11/04/1969,0
12/04/1969,0
13/04/1969,0
14/04/1969,0
15/04/1969,-0.09
16/04/1969,-0.53
17/04/1969,-0.02
18/04/1969,-0.24
19/04/1969,-0.36
20/04/1969,0
21/04/1969,0
22/04/1969,-0.42
23/04/1969,0
24/04/1969,0
25/04/1969,0
26/04/1969,0
27/04/1969,0
28/04/1969,-0.1
29/04/1969,-0.02
30/04/1969,-0.07
1/05/1969,0.15
2/05/1969,0.2
3/05/1969,0.18
4/05/1969,0.14
