Date,qMuddyrun
5/10/1965,2
6/10/1965,1.8
7/10/1965,2
8/10/1965,5.5
9/10/1965,4.8
10/10/1965,3
11/10/1965,2.4
12/10/1965,2.3
13/10/1965,2.4
14/10/1965,2.4
15/10/1965,1.9
16/10/1965,1.8
17/10/1965,1.7
18/10/1965,1.8
19/10/1965,1.8
20/10/1965,1.8
21/10/1965,1.6
22/10/1965,1.6
23/10/1965,1.6
24/10/1965,1.5
25/10/1965,1.7
26/10/1965,1.9
27/10/1965,1.6
28/10/1965,1.4
29/10/1965,1.5
30/10/1965,1.5
31/10/1965,1.6
1/11/1965,1.4
2/11/1965,1.6
3/11/1965,1.5
4/11/1965,1.5
5/11/1965,1.6
6/11/1965,1.6
7/11/1965,1.5
8/11/1965,1.6
9/11/1965,2
10/11/1965,2
11/11/1965,2
12/11/1965,1.8
13/11/1965,1.8
14/11/1965,1.6
15/11/1965,1.6
16/11/1965,1.9
17/11/1965,2.3
18/11/1965,2.9
19/11/1965,2.2
20/11/1965,1.7
21/11/1965,1.7
22/11/1965,1.8
23/11/1965,2.1
24/11/1965,2.2
25/11/1965,1.8
26/11/1965,1.8
27/11/1965,2.2
28/11/1965,3.1
29/11/1965,2.2
30/11/1965,1.9
1/12/1965,1.6
2/12/1965,1.8
3/12/1965,1.7
4/12/1965,1.6
5/12/1965,1.6
6/12/1965,1.2
7/12/1965,1.6
8/12/1965,1.5
9/12/1965,1.4
10/12/1965,1.5
11/12/1965,1.8
12/12/1965,2.8
13/12/1965,6.2
14/12/1965,4.3
15/12/1965,2.8
16/12/1965,2.3
17/12/1965,2
18/12/1965,1.9
19/12/1965,1.8
20/12/1965,1.8
21/12/1965,1.8
22/12/1965,1.7
23/12/1965,1.4
24/12/1965,1.4
25/12/1965,1.8
26/12/1965,4.9
27/12/1965,3.2
28/12/1965,2.2
29/12/1965,1.8
30/12/1965,1.7
31/12/1965,1.7
1/01/1966,1.7
2/01/1966,2
3/01/1966,5.3
4/01/1966,4.8
5/01/1966,3
6/01/1966,3.6
7/01/1966,11
8/01/1966,5.6
9/01/1966,2.6
10/01/1966,3.4
11/01/1966,2.8
12/01/1966,2
13/01/1966,2.3
14/01/1966,2.1
15/01/1966,2
16/01/1966,1.9
17/01/1966,1.9
18/01/1966,1.6
19/01/1966,1.7
20/01/1966,1.8
21/01/1966,1.6
22/01/1966,1.4
23/01/1966,1.8
24/01/1966,1.8
25/01/1966,1.5
26/01/1966,1.8
27/01/1966,1.6
28/01/1966,1.6
29/01/1966,1.2
30/01/1966,1.4
31/01/1966,0.9
1/02/1966,1
2/02/1966,1.1
3/02/1966,1.2
4/02/1966,1.6
5/02/1966,1.4
6/02/1966,1.6
7/02/1966,1.8
8/02/1966,1.6
9/02/1966,1.6
10/02/1966,1.6
11/02/1966,2.4
12/02/1966,9
13/02/1966,28.7
14/02/1966,117.3
15/02/1966,42.6
16/02/1966,26.7
17/02/1966,24.7
18/02/1966,18.8
19/02/1966,15.6
20/02/1966,12.7
21/02/1966,10
22/02/1966,10.3
23/02/1966,9.5
24/02/1966,9.9
25/02/1966,9.5
26/02/1966,9.7
27/02/1966,9
28/02/1966,12.2
1/03/1966,61.6
2/03/1966,33.8
3/03/1966,23.3
4/03/1966,21.9
5/03/1966,24.5
6/03/1966,20.8
7/03/1966,16.6
8/03/1966,14.6
9/03/1966,13.3
10/03/1966,12.7
11/03/1966,12.2
12/03/1966,11.7
13/03/1966,11.3
14/03/1966,10.5
15/03/1966,9.9
16/03/1966,9.3
17/03/1966,8.6
18/03/1966,8.3
19/03/1966,8
20/03/1966,7.8
21/03/1966,7.7
22/03/1966,7.2
23/03/1966,7.2
24/03/1966,7.8
25/03/1966,16.6
26/03/1966,9.9
27/03/1966,8.1
28/03/1966,7.4
29/03/1966,6.8
30/03/1966,6.6
31/03/1966,6.6
1/04/1966,6.5
2/04/1966,6.2
3/04/1966,6
4/04/1966,6.2
5/04/1966,6.1
6/04/1966,5.6
7/04/1966,5.6
8/04/1966,7.6
9/04/1966,8.2
10/04/1966,7.7
11/04/1966,7.6
12/04/1966,7.4
13/04/1966,9.9
14/04/1966,9.3
15/04/1966,6.3
16/04/1966,5.5
17/04/1966,5.4
18/04/1966,5.4
19/04/1966,5.2
20/04/1966,4.9
21/04/1966,4.8
22/04/1966,11.5
23/04/1966,9.5
24/04/1966,10.6
25/04/1966,12.4
26/04/1966,9.1
27/04/1966,7.6
28/04/1966,17.1
29/04/1966,15.5
30/04/1966,12.5
1/05/1966,31
2/05/1966,17.3
3/05/1966,13.7
4/05/1966,12
5/05/1966,10.6
6/05/1966,10
7/05/1966,9
8/05/1966,8.5
9/05/1966,8.5
10/05/1966,8.2
11/05/1966,7.4
12/05/1966,7.1
13/05/1966,8
14/05/1966,7.2
15/05/1966,6.7
16/05/1966,6.5
17/05/1966,7.1
18/05/1966,6.6
19/05/1966,13.1
20/05/1966,13.5
21/05/1966,7.8
22/05/1966,7.8
23/05/1966,6.9
24/05/1966,6.2
25/05/1966,5.7
26/05/1966,5.5
27/05/1966,5.2
28/05/1966,5.5
29/05/1966,5.9
30/05/1966,5.4
31/05/1966,5.1
1/06/1966,4.8
2/06/1966,4.9
3/06/1966,4.6
4/06/1966,4.1
5/06/1966,3.8
6/06/1966,4
7/06/1966,3.6
8/06/1966,3.6
9/06/1966,3.6
10/06/1966,3.4
11/06/1966,3.1
12/06/1966,3
13/06/1966,3.2
14/06/1966,3
15/06/1966,5.2
16/06/1966,4.1
17/06/1966,3.4
18/06/1966,3.1
19/06/1966,2.9
20/06/1966,3.2
21/06/1966,2.8
22/06/1966,2.6
23/06/1966,2.4
24/06/1966,2.2
25/06/1966,1.9
26/06/1966,1.8
27/06/1966,2
28/06/1966,2
29/06/1966,2.3
30/06/1966,1.9
1/07/1966,1.6
2/07/1966,1.4
3/07/1966,1.3
4/07/1966,1.2
5/07/1966,1.7
6/07/1966,7.1
7/07/1966,3.4
8/07/1966,2.3
9/07/1966,2
10/07/1966,1.6
11/07/1966,1.4
12/07/1966,1.5
13/07/1966,1.7
14/07/1966,1.5
15/07/1966,1.2
16/07/1966,1.2
17/07/1966,1
18/07/1966,1.2
19/07/1966,1.3
20/07/1966,1
21/07/1966,1.4
22/07/1966,1.1
23/07/1966,1
24/07/1966,1
25/07/1966,1
26/07/1966,0.9
27/07/1966,0.9
28/07/1966,5.2
29/07/1966,4.8
30/07/1966,3.3
31/07/1966,2.2
1/08/1966,1.8
2/08/1966,1.8
3/08/1966,1.7
4/08/1966,1.7
5/08/1966,1.6
6/08/1966,1.4
7/08/1966,1.2
8/08/1966,1.6
9/08/1966,1.5
10/08/1966,1.2
11/08/1966,1.4
12/08/1966,10.6
13/08/1966,3.3
14/08/1966,2.2
15/08/1966,1.9
16/08/1966,2.1
17/08/1966,3.7
18/08/1966,2.6
19/08/1966,1.9
20/08/1966,1.6
21/08/1966,1.4
22/08/1966,1.3
23/08/1966,1.3
24/08/1966,1.3
25/08/1966,1.3
26/08/1966,1.4
27/08/1966,1.3
28/08/1966,1.1
29/08/1966,1.1
30/08/1966,1.1
31/08/1966,1.1
1/09/1966,1.1
2/09/1966,1.1
3/09/1966,0.8
4/09/1966,0.7
5/09/1966,0.7
6/09/1966,0.7
7/09/1966,0.7
8/09/1966,0.9
9/09/1966,0.9
10/09/1966,0.8
11/09/1966,0.7
12/09/1966,0.8
13/09/1966,0.9
14/09/1966,1.9
15/09/1966,9.9
16/09/1966,3.7
17/09/1966,2.4
18/09/1966,1.8
19/09/1966,1.5
20/09/1966,1.8
21/09/1966,2.6
22/09/1966,5.2
23/09/1966,3.7
24/09/1966,2.9
25/09/1966,2.3
26/09/1966,2
27/09/1966,1.8
28/09/1966,1.8
29/09/1966,1.8
30/09/1966,2
1/10/1966,2.3
2/10/1966,6.8
3/10/1966,4.2
4/10/1966,3
5/10/1966,2.5
6/10/1966,2.2
7/10/1966,2.1
8/10/1966,2
9/10/1966,1.7
10/10/1966,1.9
11/10/1966,1.5
12/10/1966,1.4
13/10/1966,1.5
14/10/1966,1.4
15/10/1966,1.4
16/10/1966,1.6
17/10/1966,1.6
18/10/1966,1.8
19/10/1966,3.9
20/10/1966,9.5
21/10/1966,4.2
22/10/1966,3.1
23/10/1966,2.4
24/10/1966,3
25/10/1966,2.6
26/10/1966,2.4
27/10/1966,2.4
28/10/1966,2.2
29/10/1966,2
30/10/1966,1.9
31/10/1966,2.2
1/11/1966,0.9
2/11/1966,1.7
3/11/1966,2.2
4/11/1966,2.6
5/11/1966,2.4
6/11/1966,2.1
7/11/1966,1.9
8/11/1966,2
9/11/1966,2
10/11/1966,2
11/11/1966,2.6
12/11/1966,3.7
13/11/1966,2.8
14/11/1966,2.4
15/11/1966,2.3
16/11/1966,2.2
17/11/1966,2.1
18/11/1966,2
19/11/1966,2
20/11/1966,2
21/11/1966,1.8
22/11/1966,2
23/11/1966,2.1
24/11/1966,1.7
25/11/1966,2
26/11/1966,2.6
27/11/1966,2.4
28/11/1966,5.1
29/11/1966,15.9
30/11/1966,6
1/12/1966,4.3
2/12/1966,3.7
3/12/1966,3.1
4/12/1966,2.8
5/12/1966,3.1
6/12/1966,3.4
7/12/1966,3.4
8/12/1966,3.5
9/12/1966,3.3
10/12/1966,3
11/12/1966,4.1
12/12/1966,4.6
13/12/1966,3.7
14/12/1966,3.5
15/12/1966,3.7
16/12/1966,3.8
17/12/1966,3.4
18/12/1966,3.3
19/12/1966,4.3
20/12/1966,4.3
21/12/1966,4
22/12/1966,3.9
23/12/1966,3.6
24/12/1966,3.4
25/12/1966,3
26/12/1966,3.6
27/12/1966,3.9
28/12/1966,3.6
29/12/1966,6.4
30/12/1966,13.5
31/12/1966,8.1
1/01/1967,7.1
2/01/1967,6.6
3/01/1967,6.7
4/01/1967,6.5
5/01/1967,6.6
6/01/1967,5.8
7/01/1967,5.4
8/01/1967,9.1
9/01/1967,17.9
10/01/1967,10.7
11/01/1967,8.6
12/01/1967,7.5
13/01/1967,6.9
14/01/1967,7
15/01/1967,8.5
16/01/1967,10.5
17/01/1967,7.7
18/01/1967,7.2
19/01/1967,5.7
20/01/1967,6
21/01/1967,5.8
22/01/1967,5.8
23/01/1967,6.4
24/01/1967,7.9
25/01/1967,8.3
26/01/1967,7.5
27/01/1967,11.6
28/01/1967,32.7
29/01/1967,14.6
30/01/1967,10.6
31/01/1967,9.8
1/02/1967,9.4
2/02/1967,9.5
3/02/1967,12.2
4/02/1967,9.3
5/02/1967,8.7
6/02/1967,8.2
7/02/1967,6.7
8/02/1967,6.2
9/02/1967,7.5
10/02/1967,7.5
11/02/1967,7.3
12/02/1967,7.5
13/02/1967,6.4
14/02/1967,6.3
15/02/1967,6.5
16/02/1967,10.5
17/02/1967,12.2
18/02/1967,8
19/02/1967,7
20/02/1967,7.5
21/02/1967,7.5
22/02/1967,7.1
23/02/1967,7.2
24/02/1967,6.6
25/02/1967,4.6
26/02/1967,5.7
27/02/1967,5.6
28/02/1967,5.6
1/03/1967,5.2
2/03/1967,5.3
3/03/1967,5.4
4/03/1967,6
5/03/1967,6.6
6/03/1967,34.9
7/03/1967,158.7
8/03/1967,63.9
9/03/1967,35.8
10/03/1967,29.5
11/03/1967,26.2
12/03/1967,23.6
13/03/1967,20.5
14/03/1967,19.4
15/03/1967,19.4
16/03/1967,21
17/03/1967,18.9
18/03/1967,16.5
19/03/1967,14.5
20/03/1967,14.8
21/03/1967,14.9
22/03/1967,15.6
23/03/1967,18.5
24/03/1967,17.6
25/03/1967,17.3
26/03/1967,16
27/03/1967,14.5
28/03/1967,13.7
29/03/1967,16.8
30/03/1967,15.6
31/03/1967,12.9
1/04/1967,12
2/04/1967,11.8
3/04/1967,11.5
4/04/1967,10.5
5/04/1967,10.4
6/04/1967,10.5
7/04/1967,14.2
8/04/1967,12.8
9/04/1967,10.3
10/04/1967,9.7
11/04/1967,9.3
12/04/1967,8.5
13/04/1967,8.2
14/04/1967,8.4
15/04/1967,8.2
16/04/1967,7.8
17/04/1967,8.1
18/04/1967,10.9
19/04/1967,8.8
20/04/1967,7.8
21/04/1967,7.4
22/04/1967,7.9
23/04/1967,8.3
24/04/1967,7.5
25/04/1967,8.5
26/04/1967,7.3
27/04/1967,18.9
28/04/1967,19.1
29/04/1967,11
30/04/1967,9.4
1/05/1967,8.9
2/05/1967,9
3/05/1967,12.6
4/05/1967,10.4
5/05/1967,8.6
6/05/1967,10.2
7/05/1967,20.1
8/05/1967,30.7
9/05/1967,18.8
10/05/1967,15.1
11/05/1967,15.2
12/05/1967,24.7
13/05/1967,14.9
14/05/1967,13.2
15/05/1967,13.9
16/05/1967,16.5
17/05/1967,12.4
18/05/1967,11.1
19/05/1967,10.4
20/05/1967,10.1
21/05/1967,9
22/05/1967,8.8
23/05/1967,8.6
24/05/1967,8.1
25/05/1967,7.6
26/05/1967,7.4
27/05/1967,6.9
28/05/1967,6.7
29/05/1967,7.5
30/05/1967,10.4
31/05/1967,7.5
1/06/1967,6.6
2/06/1967,6.2
3/06/1967,5.7
4/06/1967,5.3
5/06/1967,5.3
6/06/1967,5
7/06/1967,4.8
8/06/1967,4.6
9/06/1967,4.5
10/06/1967,4.3
11/06/1967,4.2
12/06/1967,4.2
13/06/1967,4
14/06/1967,3.7
15/06/1967,3.7
16/06/1967,4.3
17/06/1967,4
18/06/1967,3.7
19/06/1967,15.3
20/06/1967,6.3
21/06/1967,4.7
22/06/1967,5.1
23/06/1967,10.5
24/06/1967,5.8
25/06/1967,4.7
26/06/1967,4
27/06/1967,3.9
28/06/1967,3.5
29/06/1967,3.5
30/06/1967,3.9
1/07/1967,4.1
2/07/1967,3.9
3/07/1967,10.1
4/07/1967,6.8
5/07/1967,4.6
6/07/1967,4.1
7/07/1967,3.9
8/07/1967,3.6
9/07/1967,3.8
10/07/1967,7.1
11/07/1967,7.8
12/07/1967,6.8
13/07/1967,4.7
14/07/1967,4.1
15/07/1967,6
16/07/1967,5.1
17/07/1967,4.4
18/07/1967,3.9
19/07/1967,3.5
20/07/1967,3.6
21/07/1967,3.4
22/07/1967,3.1
23/07/1967,3.2
24/07/1967,3.2
25/07/1967,2.9
26/07/1967,4.1
27/07/1967,3.5
28/07/1967,3.2
29/07/1967,4.2
30/07/1967,12.9
31/07/1967,7.6
1/08/1967,7.1
2/08/1967,4.6
3/08/1967,18.3
4/08/1967,70.7
5/08/1967,55.7
6/08/1967,18.1
7/08/1967,13.3
8/08/1967,11.2
9/08/1967,11.2
10/08/1967,17
11/08/1967,11.7
12/08/1967,8.8
13/08/1967,7.8
14/08/1967,7.6
15/08/1967,6.8
16/08/1967,6.2
17/08/1967,6
18/08/1967,5.9
19/08/1967,5.3
20/08/1967,5.2
21/08/1967,5.5
22/08/1967,5.3
23/08/1967,4.9
24/08/1967,4.6
25/08/1967,9
26/08/1967,8.7
27/08/1967,7.4
28/08/1967,9.7
29/08/1967,7.4
30/08/1967,5.5
31/08/1967,4.9
1/09/1967,4.5
2/09/1967,4.2
3/09/1967,4
4/09/1967,4
5/09/1967,3.9
6/09/1967,3.7
7/09/1967,3.7
8/09/1967,3.5
9/09/1967,3.3
10/09/1967,3.4
11/09/1967,3.7
12/09/1967,3.5
13/09/1967,3.3
14/09/1967,3.2
15/09/1967,3.2
16/09/1967,2.9
17/09/1967,2.9
18/09/1967,3.1
19/09/1967,3
20/09/1967,2.8
21/09/1967,2.8
22/09/1967,3.3
23/09/1967,3.7
24/09/1967,3.1
25/09/1967,3
26/09/1967,3.1
27/09/1967,2.9
28/09/1967,2.8
29/09/1967,2.9
30/09/1967,3.3
1/10/1967,2.9
2/10/1967,2.8
3/10/1967,2.7
4/10/1967,2.6
5/10/1967,2.4
6/10/1967,2.6
7/10/1967,2.4
8/10/1967,2.3
9/10/1967,2.4
10/10/1967,3
11/10/1967,6.7
12/10/1967,4.4
13/10/1967,3.1
14/10/1967,2.8
15/10/1967,2.8
16/10/1967,3.1
17/10/1967,2.7
18/10/1967,2.6
19/10/1967,3.4
20/10/1967,4
21/10/1967,3.2
22/10/1967,2.9
23/10/1967,2.6
24/10/1967,2.6
25/10/1967,2.8
26/10/1967,7.1
27/10/1967,5.3
28/10/1967,3.6
29/10/1967,3.2
30/10/1967,2.8
31/10/1967,3.2
1/11/1967,2.9
2/11/1967,3.4
3/11/1967,21.3
4/11/1967,7.8
5/11/1967,6.7
6/11/1967,4.8
7/11/1967,4.2
8/11/1967,3.8
9/11/1967,3.7
10/11/1967,3.4
11/11/1967,3.4
12/11/1967,3.1
13/11/1967,3.1
14/11/1967,2.8
15/11/1967,2.7
16/11/1967,2.8
17/11/1967,3.1
18/11/1967,3
19/11/1967,3.4
20/11/1967,3.6
21/11/1967,3.2
22/11/1967,3.1
23/11/1967,3.2
24/11/1967,4.2
25/11/1967,4.1
26/11/1967,3.9
27/11/1967,3.7
28/11/1967,3.4
29/11/1967,2.9
30/11/1967,3.2
1/12/1967,2.9
2/12/1967,2.8
3/12/1967,23.2
4/12/1967,30.1
5/12/1967,11.7
6/12/1967,8.7
7/12/1967,7.7
8/12/1967,7.1
9/12/1967,6.6
10/12/1967,6.1
11/12/1967,21.5
12/12/1967,27.4
13/12/1967,25.2
14/12/1967,15.3
15/12/1967,12.2
16/12/1967,10.7
17/12/1967,10
18/12/1967,9.3
19/12/1967,8.7
20/12/1967,8.1
21/12/1967,7.6
22/12/1967,8.2
23/12/1967,12.4
24/12/1967,8.2
25/12/1967,7.4
26/12/1967,7.6
27/12/1967,7.1
28/12/1967,6.9
29/12/1967,12.4
30/12/1967,9.5
31/12/1967,8.1
1/01/1968,7.7
2/01/1968,6
3/01/1968,7.7
4/01/1968,7.4
5/01/1968,5.7
6/01/1968,6.4
7/01/1968,6.4
8/01/1968,5.5
9/01/1968,5.9
10/01/1968,5.9
11/01/1968,5.6
12/01/1968,5
13/01/1968,5
14/01/1968,6.2
15/01/1968,19
16/01/1968,13.9
17/01/1968,10.9
18/01/1968,9.1
19/01/1968,8.3
20/01/1968,8.7
21/01/1968,10.4
22/01/1968,14.4
23/01/1968,13.7
24/01/1968,11.7
25/01/1968,9.4
26/01/1968,8.2
27/01/1968,8.5
28/01/1968,8.3
29/01/1968,9.4
30/01/1968,13
31/01/1968,20
1/02/1968,15.7
2/02/1968,14.4
3/02/1968,35.5
4/02/1968,19
5/02/1968,15.5
6/02/1968,14.3
7/02/1968,13.4
8/02/1968,12.8
9/02/1968,11.8
10/02/1968,10.9
11/02/1968,8.6
12/02/1968,9.7
13/02/1968,8.9
14/02/1968,7.8
15/02/1968,8.6
16/02/1968,8.2
17/02/1968,8.2
18/02/1968,7
19/02/1968,7.2
20/02/1968,7.4
21/02/1968,6.8
22/02/1968,6.3
23/02/1968,6.7
24/02/1968,6.4
25/02/1968,6
26/02/1968,6.2
27/02/1968,6.1
28/02/1968,6
29/02/1968,6.3
1/03/1968,7.2
2/03/1968,6.9
3/03/1968,6.4
4/03/1968,5.5
5/03/1968,6.4
6/03/1968,6.1
7/03/1968,5.8
8/03/1968,5.6
9/03/1968,5.7
10/03/1968,5.9
11/03/1968,6.3
12/03/1968,6.8
13/03/1968,17.4
14/03/1968,11.8
15/03/1968,8.7
16/03/1968,7.5
17/03/1968,20
18/03/1968,46.6
19/03/1968,29.8
20/03/1968,19.4
21/03/1968,17
22/03/1968,17.2
23/03/1968,17.8
24/03/1968,23.2
25/03/1968,15.7
26/03/1968,14.3
27/03/1968,13.4
28/03/1968,12.7
29/03/1968,12.2
30/03/1968,11.5
31/03/1968,10.7
1/04/1968,11.8
2/04/1968,12
3/04/1968,10.3
4/04/1968,9.8
5/04/1968,10
6/04/1968,9.4
7/04/1968,8.7
8/04/1968,8.6
9/04/1968,9
10/04/1968,8.2
11/04/1968,8
12/04/1968,7.6
13/04/1968,7.4
14/04/1968,7.1
15/04/1968,7.1
16/04/1968,7
17/04/1968,6.7
18/04/1968,6.4
19/04/1968,6.3
20/04/1968,6.1
21/04/1968,6.1
22/04/1968,6
23/04/1968,6
24/04/1968,7.1
25/04/1968,31.5
26/04/1968,12.7
27/04/1968,9.3
28/04/1968,8.3
29/04/1968,7.5
30/04/1968,7.4
1/05/1968,7.8
2/05/1968,7.5
3/05/1968,6.9
4/05/1968,6.9
5/05/1968,6.8
6/05/1968,6.6
7/05/1968,6.1
8/05/1968,5.6
9/05/1968,5.5
10/05/1968,5.8
11/05/1968,5.9
12/05/1968,6.7
13/05/1968,6.9
14/05/1968,5.9
15/05/1968,5.5
16/05/1968,5.9
17/05/1968,11.4
18/05/1968,8.3
19/05/1968,6.4
20/05/1968,6.2
21/05/1968,6
22/05/1968,5.3
23/05/1968,5.1
24/05/1968,10
25/05/1968,10.7
26/05/1968,7.2
27/05/1968,5.9
28/05/1968,18.6
29/05/1968,73
30/05/1968,32.4
31/05/1968,31.8
1/06/1968,22.3
2/06/1968,18.6
3/06/1968,17.8
4/06/1968,15.3
5/06/1968,13.4
6/06/1968,11.8
7/06/1968,10.7
8/06/1968,9.8
9/06/1968,9.3
10/06/1968,11.4
11/06/1968,9.8
12/06/1968,15.2
13/06/1968,26.7
14/06/1968,13.9
15/06/1968,10.3
16/06/1968,11.7
17/06/1968,15.3
18/06/1968,11.4
19/06/1968,9.4
20/06/1968,13.4
21/06/1968,9.8
22/06/1968,8.6
23/06/1968,13.7
24/06/1968,17.8
25/06/1968,11.8
26/06/1968,9.7
27/06/1968,9
28/06/1968,24.9
29/06/1968,14.1
30/06/1968,10
1/07/1968,8.7
2/07/1968,7.8
3/07/1968,7.4
4/07/1968,11.7
5/07/1968,8.3
6/07/1968,7
7/07/1968,6.6
8/07/1968,6.3
9/07/1968,6.2
10/07/1968,5.9
11/07/1968,5.8
12/07/1968,5.7
13/07/1968,5.5
14/07/1968,5.1
15/07/1968,5.5
16/07/1968,5.5
17/07/1968,5.1
18/07/1968,4.7
19/07/1968,5.6
20/07/1968,8.6
21/07/1968,5.5
22/07/1968,4.8
23/07/1968,4.6
24/07/1968,4.6
25/07/1968,14.1
26/07/1968,7.2
27/07/1968,5.3
28/07/1968,4.6
29/07/1968,4.4
30/07/1968,4.1
31/07/1968,4
1/08/1968,4.1
2/08/1968,9.1
3/08/1968,6.6
4/08/1968,4.8
5/08/1968,4.5
6/08/1968,4.1
7/08/1968,5.5
8/08/1968,5.5
9/08/1968,4.1
10/08/1968,3.8
11/08/1968,3.6
12/08/1968,3.5
13/08/1968,3.3
14/08/1968,3
15/08/1968,3
16/08/1968,2.7
17/08/1968,2.8
18/08/1968,3
19/08/1968,3.2
20/08/1968,3.1
21/08/1968,3
22/08/1968,2.7
23/08/1968,2.6
24/08/1968,3.5
25/08/1968,8.3
26/08/1968,4.4
27/08/1968,3.2
28/08/1968,2.8
29/08/1968,2.6
30/08/1968,2.6
31/08/1968,2.4
1/09/1968,2.5
2/09/1968,2.6
3/09/1968,2.8
4/09/1968,2.8
5/09/1968,2.7
6/09/1968,4.2
7/09/1968,7
8/09/1968,4.2
9/09/1968,3.3
10/09/1968,4.5
11/09/1968,61
12/09/1968,13.7
13/09/1968,6.9
14/09/1968,5.5
15/09/1968,4.9
16/09/1968,4.6
17/09/1968,4.4
18/09/1968,3.9
19/09/1968,3.7
20/09/1968,3.7
21/09/1968,3.6
22/09/1968,3.4
23/09/1968,3.4
24/09/1968,3.3
25/09/1968,3.2
26/09/1968,3
27/09/1968,3.1
28/09/1968,2.9
29/09/1968,2.8
30/09/1968,3
1/10/1968,2.7
2/10/1968,2.6
3/10/1968,2.7
4/10/1968,2.5
5/10/1968,2.4
6/10/1968,2.4
7/10/1968,4.1
8/10/1968,5.7
9/10/1968,3.5
10/10/1968,2.9
11/10/1968,2.8
12/10/1968,2.8
13/10/1968,2.8
14/10/1968,2.8
15/10/1968,2.8
16/10/1968,2.8
17/10/1968,2.7
18/10/1968,2.8
19/10/1968,4.6
20/10/1968,10.5
21/10/1968,5
22/10/1968,3.7
23/10/1968,3.2
24/10/1968,3.3
25/10/1968,7.3
26/10/1968,6
27/10/1968,4
28/10/1968,3.5
29/10/1968,3.2
30/10/1968,3.1
31/10/1968,3
1/11/1968,2.9
2/11/1968,2.8
3/11/1968,2.9
4/11/1968,3
5/11/1968,3.1
6/11/1968,3
7/11/1968,2.8
8/11/1968,3.1
9/11/1968,3.4
10/11/1968,4.7
11/11/1968,12.8
12/11/1968,9.9
13/11/1968,14.6
14/11/1968,10.3
15/11/1968,8.9
16/11/1968,10.7
17/11/1968,9.2
18/11/1968,14.5
19/11/1968,31.5
20/11/1968,13.5
21/11/1968,9.6
22/11/1968,8.6
23/11/1968,7.7
24/11/1968,7.2
25/11/1968,7.7
26/11/1968,7.3
27/11/1968,6.4
28/11/1968,6
29/11/1968,7.2
30/11/1968,7.8
1/12/1968,6.2
2/12/1968,7.8
3/12/1968,8.4
4/12/1968,10.4
5/12/1968,14.3
6/12/1968,8.5
7/12/1968,7.3
8/12/1968,6.8
9/12/1968,6.1
10/12/1968,5.2
11/12/1968,5.8
12/12/1968,5.4
13/12/1968,5.6
14/12/1968,12.5
15/12/1968,21.4
16/12/1968,7.8
17/12/1968,8.7
18/12/1968,7.3
19/12/1968,6.9
20/12/1968,7
21/12/1968,6.8
22/12/1968,6.6
23/12/1968,9.7
24/12/1968,10.7
25/12/1968,5.8
26/12/1968,6.8
27/12/1968,6.3
28/12/1968,6.4
29/12/1968,10.2
30/12/1968,7.3
31/12/1968,6.7
1/01/1969,5.7
2/01/1969,4.5
3/01/1969,5.6
4/01/1969,5
5/01/1969,4.7
6/01/1969,4.6
7/01/1969,4.8
8/01/1969,4.7
9/01/1969,5
10/01/1969,4.8
11/01/1969,4.2
12/01/1969,4.2
13/01/1969,4.3
14/01/1969,4.1
15/01/1969,4.3
16/01/1969,4.1
17/01/1969,4.2
18/01/1969,4.4
19/01/1969,6
20/01/1969,6.2
21/01/1969,5.1
22/01/1969,5
23/01/1969,4.8
24/01/1969,6.4
25/01/1969,7.6
26/01/1969,5.9
27/01/1969,4.7
28/01/1969,4.6
29/01/1969,4.6
30/01/1969,6.5
31/01/1969,19.2
1/02/1969,11.6
2/02/1969,10.7
3/02/1969,9.3
4/02/1969,13
5/02/1969,8.3
6/02/1969,6.5
7/02/1969,6.6
8/02/1969,5.7
9/02/1969,6
10/02/1969,5.1
11/02/1969,5.5
12/02/1969,5.6
13/02/1969,5.3
14/02/1969,4.6
15/02/1969,4.5
16/02/1969,4.6
17/02/1969,4.6
18/02/1969,4.4
19/02/1969,4.5
20/02/1969,4.5
21/02/1969,4.5
22/02/1969,6
23/02/1969,5.5
24/02/1969,7.2
25/02/1969,15.1
26/02/1969,8.1
27/02/1969,6.5
28/02/1969,5.7
1/03/1969,5.4
2/03/1969,5.7
3/03/1969,5.6
4/03/1969,5.8
5/03/1969,6.2
6/03/1969,5.6
7/03/1969,5.7
8/03/1969,6
9/03/1969,6.1
10/03/1969,6
11/03/1969,5.4
12/03/1969,4.5
13/03/1969,4.7
14/03/1969,4.7
15/03/1969,4.6
16/03/1969,4.7
17/03/1969,4.8
18/03/1969,4.7
19/03/1969,4.9
20/03/1969,5.2
21/03/1969,5
22/03/1969,4.8
23/03/1969,4.5
24/03/1969,4.5
25/03/1969,22.4
26/03/1969,19.9
27/03/1969,11
28/03/1969,9
29/03/1969,7.8
30/03/1969,7.8
31/03/1969,7.3
1/04/1969,6.6
2/04/1969,6.5
3/04/1969,6.7
4/04/1969,6.2
5/04/1969,6.4
6/04/1969,10.3
7/04/1969,8
8/04/1969,6.5
9/04/1969,6
10/04/1969,6.1
11/04/1969,8.3
12/04/1969,6.9
13/04/1969,6.2
14/04/1969,6.1
15/04/1969,6
16/04/1969,6
17/04/1969,6
18/04/1969,6.1
19/04/1969,6.1
20/04/1969,6.1
21/04/1969,7
22/04/1969,7.5
23/04/1969,10.4
