Date,qMarietta
16/03/1976,54000
17/03/1976,51500
18/03/1976,48500
19/03/1976,44800
20/03/1976,41300
21/03/1976,38800
22/03/1976,39100
23/03/1976,45000
24/03/1976,51200
25/03/1976,55500
26/03/1976,54000
27/03/1976,49700
28/03/1976,47700
29/03/1976,48200
30/03/1976,48400
31/03/1976,48500
1/04/1976,64700
2/04/1976,78300
3/04/1976,90300
4/04/1976,93200
5/04/1976,85400
6/04/1976,75600
7/04/1976,65300
8/04/1976,57400
9/04/1976,51100
10/04/1976,44600
11/04/1976,39600
12/04/1976,35900
13/04/1976,33000
14/04/1976,30800
15/04/1976,29000
16/04/1976,27600
17/04/1976,26100
18/04/1976,24700
19/04/1976,23500
20/04/1976,26500
21/04/1976,35800
22/04/1976,30200
23/04/1976,26300
24/04/1976,24400
25/04/1976,23200
26/04/1976,23300
27/04/1976,24100
28/04/1976,25000
29/04/1976,33600
30/04/1976,41000
1/05/1976,37700
2/05/1976,37500
3/05/1976,36500
4/05/1976,33900
5/05/1976,33800
6/05/1976,33500
7/05/1976,32000
8/05/1976,30300
9/05/1976,25800
10/05/1976,26000
11/05/1976,24300
12/05/1976,23800
13/05/1976,22600
14/05/1976,21600
15/05/1976,22400
16/05/1976,24100
17/05/1976,24900
18/05/1976,27300
19/05/1976,34600
20/05/1976,40400
21/05/1976,40500
22/05/1976,44000
23/05/1976,51500
24/05/1976,52400
25/05/1976,46700
26/05/1976,42000
27/05/1976,37700
28/05/1976,35000
29/05/1976,32600
30/05/1976,32100
31/05/1976,37300
1/06/1976,38000
2/06/1976,39000
3/06/1976,40000
4/06/1976,40900
5/06/1976,38000
6/06/1976,34800
7/06/1976,31100
8/06/1976,27500
9/06/1976,26200
10/06/1976,26600
11/06/1976,27100
12/06/1976,27100
13/06/1976,24800
14/06/1976,22000
15/06/1976,19800
16/06/1976,18400
17/06/1976,18200
18/06/1976,20600
19/06/1976,19700
20/06/1976,20900
21/06/1976,23800
22/06/1976,39900
23/06/1976,122000
24/06/1976,108000
25/06/1976,76400
26/06/1976,58400
27/06/1976,48200
28/06/1976,39600
29/06/1976,34300
30/06/1976,29700
1/07/1976,31800
2/07/1976,31700
3/07/1976,32900
4/07/1976,34900
5/07/1976,31600
6/07/1976,28800
7/07/1976,25300
8/07/1976,25000
9/07/1976,24200
10/07/1976,24100
11/07/1976,24000
12/07/1976,23000
13/07/1976,23500
14/07/1976,19400
15/07/1976,29500
16/07/1976,34500
17/07/1976,31900
18/07/1976,30000
19/07/1976,26200
20/07/1976,23000
21/07/1976,20800
22/07/1976,19700
23/07/1976,18700
24/07/1976,20900
25/07/1976,19700
26/07/1976,17900
27/07/1976,16600
28/07/1976,15600
29/07/1976,14100
30/07/1976,17500
31/07/1976,17500
1/08/1976,16700
2/08/1976,16400
3/08/1976,17900
4/08/1976,17600
5/08/1976,16500
6/08/1976,16900
7/08/1976,17300
8/08/1976,16700
9/08/1976,18300
10/08/1976,25600
11/08/1976,38800
12/08/1976,37000
13/08/1976,31500
14/08/1976,28500
15/08/1976,26300
16/08/1976,26100
17/08/1976,26000
18/08/1976,25200
19/08/1976,25200
20/08/1976,24700
21/08/1976,22000
22/08/1976,19100
23/08/1976,16800
24/08/1976,15200
25/08/1976,13700
26/08/1976,12400
27/08/1976,12000
28/08/1976,12000
29/08/1976,12100
30/08/1976,11600
31/08/1976,11800
1/09/1976,11800
2/09/1976,12800
3/09/1976,11800
4/09/1976,12300
5/09/1976,11800
6/09/1976,10500
7/09/1976,9920
8/09/1976,9310
9/09/1976,9090
10/09/1976,9300
11/09/1976,9650
12/09/1976,9690
13/09/1976,9850
14/09/1976,9230
15/09/1976,8730
16/09/1976,10100
17/09/1976,13900
18/09/1976,15200
19/09/1976,16000
20/09/1976,16100
21/09/1976,16200
22/09/1976,17300
23/09/1976,15700
24/09/1976,14100
25/09/1976,12200
26/09/1976,11400
27/09/1976,11400
28/09/1976,12500
29/09/1976,14400
30/09/1976,15000
1/10/1976,16000
2/10/1976,19600
3/10/1976,25300
4/10/1976,36500
5/10/1976,32100
6/10/1976,28200
7/10/1976,26100
8/10/1976,23000
9/10/1976,51100
10/10/1976,236000
11/10/1976,246000
12/10/1976,197000
13/10/1976,144000
14/10/1976,107000
15/10/1976,84400
16/10/1976,66800
17/10/1976,55500
18/10/1976,48800
19/10/1976,44400
20/10/1976,39800
21/10/1976,49700
22/10/1976,84900
23/10/1976,114000
24/10/1976,117000
25/10/1976,100000
26/10/1976,96500
27/10/1976,102000
28/10/1976,98800
29/10/1976,87400
30/10/1976,74600
31/10/1976,68600
1/11/1976,74800
2/11/1976,75600
3/11/1976,78700
4/11/1976,73300
5/11/1976,64600
6/11/1976,57400
7/11/1976,52200
8/11/1976,47700
9/11/1976,43900
10/11/1976,40300
11/11/1976,37200
12/11/1976,34900
13/11/1976,32900
14/11/1976,31300
15/11/1976,29700
16/11/1976,27600
17/11/1976,24800
18/11/1976,23700
19/11/1976,24800
20/11/1976,25000
21/11/1976,25400
22/11/1976,23800
23/11/1976,22100
24/11/1976,21300
25/11/1976,20400
26/11/1976,19800
27/11/1976,19200
28/11/1976,18700
29/11/1976,18500
30/11/1976,18600
1/12/1976,17500
2/12/1976,17700
3/12/1976,16000
4/12/1976,12900
5/12/1976,13600
6/12/1976,14400
7/12/1976,18100
8/12/1976,32400
9/12/1976,44900
10/12/1976,48000
11/12/1976,45400
12/12/1976,43800
13/12/1976,38000
14/12/1976,35100
15/12/1976,31800
16/12/1976,30000
17/12/1976,28300
18/12/1976,27300
19/12/1976,27400
20/12/1976,27000
21/12/1976,24100
22/12/1976,20200
23/12/1976,16300
24/12/1976,20400
25/12/1976,18000
26/12/1976,19000
27/12/1976,20000
28/12/1976,20000
29/12/1976,19000
30/12/1976,17000
31/12/1976,15000
1/01/1977,10000
2/01/1977,10500
3/01/1977,11000
4/01/1977,11500
5/01/1977,13500
6/01/1977,14000
7/01/1977,14000
8/01/1977,13000
9/01/1977,14000
10/01/1977,13500
11/01/1977,13000
12/01/1977,12500
13/01/1977,12000
14/01/1977,11500
15/01/1977,10500
16/01/1977,11000
17/01/1977,10500
18/01/1977,12000
19/01/1977,11000
20/01/1977,11000
21/01/1977,11000
22/01/1977,11500
23/01/1977,11500
24/01/1977,11000
25/01/1977,11000
26/01/1977,11500
27/01/1977,11500
28/01/1977,11000
29/01/1977,12000
30/01/1977,10500
31/01/1977,9800
1/02/1977,13000
2/02/1977,12200
3/02/1977,12300
4/02/1977,12300
5/02/1977,12000
6/02/1977,12200
7/02/1977,11800
8/02/1977,11800
9/02/1977,11400
10/02/1977,12600
11/02/1977,12200
12/02/1977,11400
13/02/1977,14400
14/02/1977,16200
15/02/1977,19900
16/02/1977,21700
17/02/1977,24100
18/02/1977,20100
19/02/1977,22000
20/02/1977,22400
21/02/1977,20700
22/02/1977,18900
23/02/1977,17800
24/02/1977,18800
25/02/1977,32400
26/02/1977,86000
27/02/1977,139000
28/02/1977,121000
1/03/1977,114000
2/03/1977,112000
3/03/1977,95700
4/03/1977,85500
5/03/1977,151000
6/03/1977,208000
7/03/1977,186000
8/03/1977,152000
9/03/1977,118000
10/03/1977,92200
11/03/1977,77300
12/03/1977,75800
13/03/1977,93800
14/03/1977,158000
15/03/1977,215000
16/03/1977,208000
17/03/1977,171000
18/03/1977,147000
19/03/1977,127000
20/03/1977,115000
21/03/1977,103000
22/03/1977,98800
23/03/1977,147000
24/03/1977,161000
25/03/1977,133000
26/03/1977,107000
27/03/1977,89700
28/03/1977,78300
29/03/1977,74300
30/03/1977,91300
31/03/1977,143000
1/04/1977,153000
2/04/1977,147000
3/04/1977,169000
4/04/1977,219000
5/04/1977,221000
6/04/1977,182000
7/04/1977,148000
8/04/1977,122000
9/04/1977,104000
10/04/1977,88500
11/04/1977,76100
12/04/1977,65600
13/04/1977,58800
14/04/1977,52500
15/04/1977,47000
16/04/1977,42800
17/04/1977,38900
18/04/1977,35400
19/04/1977,32600
20/04/1977,30500
21/04/1977,28700
22/04/1977,27500
23/04/1977,26000
24/04/1977,25500
25/04/1977,34600
26/04/1977,79800
27/04/1977,94700
28/04/1977,87300
29/04/1977,74500
30/04/1977,61300
1/05/1977,51500
2/05/1977,44000
3/05/1977,38600
4/05/1977,34800
5/05/1977,32600
6/05/1977,32400
7/05/1977,33400
8/05/1977,43200
9/05/1977,43100
10/05/1977,37200
11/05/1977,34300
12/05/1977,33200
13/05/1977,34100
14/05/1977,34300
15/05/1977,32000
16/05/1977,30900
17/05/1977,28700
18/05/1977,26200
19/05/1977,23900
20/05/1977,22500
21/05/1977,21200
22/05/1977,19700
23/05/1977,18000
24/05/1977,17900
25/05/1977,17200
26/05/1977,16200
27/05/1977,15000
28/05/1977,14400
29/05/1977,14300
30/05/1977,14000
31/05/1977,14000
1/06/1977,12800
2/06/1977,12700
3/06/1977,10900
4/06/1977,10800
5/06/1977,11000
6/06/1977,10200
7/06/1977,10000
8/06/1977,10800
9/06/1977,10900
10/06/1977,11300
11/06/1977,13100
12/06/1977,14300
13/06/1977,14700
14/06/1977,13900
15/06/1977,13200
16/06/1977,12200
17/06/1977,11300
18/06/1977,10500
19/06/1977,10900
20/06/1977,11200
21/06/1977,11300
22/06/1977,11300
23/06/1977,12500
24/06/1977,10900
25/06/1977,9610
26/06/1977,11600
27/06/1977,13600
28/06/1977,13100
29/06/1977,14500
30/06/1977,16300
1/07/1977,14400
2/07/1977,13700
3/07/1977,13200
4/07/1977,12400
5/07/1977,10900
6/07/1977,10400
7/07/1977,11300
8/07/1977,13600
9/07/1977,16000
10/07/1977,19100
11/07/1977,19300
12/07/1977,22700
13/07/1977,21500
14/07/1977,23100
15/07/1977,28800
16/07/1977,24100
17/07/1977,20100
18/07/1977,18800
19/07/1977,17200
20/07/1977,16700
21/07/1977,18400
22/07/1977,20300
23/07/1977,29300
24/07/1977,28400
25/07/1977,24000
26/07/1977,23000
27/07/1977,20700
28/07/1977,21100
29/07/1977,22000
30/07/1977,19500
31/07/1977,16700
1/08/1977,15300
2/08/1977,14000
3/08/1977,10900
4/08/1977,11900
5/08/1977,12000
6/08/1977,11400
7/08/1977,10500
8/08/1977,9910
9/08/1977,10100
10/08/1977,10600
11/08/1977,13400
12/08/1977,18100
13/08/1977,17200
14/08/1977,14000
15/08/1977,14400
16/08/1977,14400
17/08/1977,13200
18/08/1977,15200
19/08/1977,16100
20/08/1977,16300
21/08/1977,16800
22/08/1977,15700
23/08/1977,14500
24/08/1977,14700
25/08/1977,12300
26/08/1977,11500
27/08/1977,10400
28/08/1977,9310
29/08/1977,10300
30/08/1977,9710
31/08/1977,9460
1/09/1977,9270
2/09/1977,8670
3/09/1977,8210
4/09/1977,8300
5/09/1977,7750
6/09/1977,7880
7/09/1977,7430
8/09/1977,7250
9/09/1977,7170
10/09/1977,7240
11/09/1977,7120
12/09/1977,6840
13/09/1977,6220
14/09/1977,6270
15/09/1977,5660
16/09/1977,5730
17/09/1977,5720
18/09/1977,6610
19/09/1977,12900
20/09/1977,27300
21/09/1977,34000
22/09/1977,52400
23/09/1977,73900
24/09/1977,68400
25/09/1977,63600
26/09/1977,64700
27/09/1977,140000
28/09/1977,160000
29/09/1977,123000
30/09/1977,92400
1/10/1977,71700
2/10/1977,58800
3/10/1977,54900
4/10/1977,58600
5/10/1977,59500
6/10/1977,56800
7/10/1977,50700
8/10/1977,44300
9/10/1977,40400
10/10/1977,39100
11/10/1977,43700
12/10/1977,49800
13/10/1977,53500
14/10/1977,49000
15/10/1977,46700
16/10/1977,49400
17/10/1977,66500
18/10/1977,134000
19/10/1977,182000
20/10/1977,172000
21/10/1977,169000
22/10/1977,164000
23/10/1977,133000
24/10/1977,101000
25/10/1977,80700
26/10/1977,67900
27/10/1977,59400
28/10/1977,53900
29/10/1977,48900
30/10/1977,43400
31/10/1977,37400
1/11/1977,32700
2/11/1977,29900
3/11/1977,27900
4/11/1977,27800
5/11/1977,29600
6/11/1977,33400
7/11/1977,47000
8/11/1977,90300
9/11/1977,135000
10/11/1977,158000
11/11/1977,156000
12/11/1977,164000
13/11/1977,165000
14/11/1977,139000
15/11/1977,111000
16/11/1977,89400
17/11/1977,73000
18/11/1977,64700
19/11/1977,61500
20/11/1977,60400
21/11/1977,58200
22/11/1977,53900
23/11/1977,50800
24/11/1977,47500
25/11/1977,43900
26/11/1977,44000
27/11/1977,44300
28/11/1977,42000
29/11/1977,39900
30/11/1977,37900
1/12/1977,52300
2/12/1977,74800
3/12/1977,98500
4/12/1977,115000
5/12/1977,106000
6/12/1977,96500
7/12/1977,81800
8/12/1977,68100
9/12/1977,59400
10/12/1977,49800
11/12/1977,41000
12/12/1977,33000
13/12/1977,31000
14/12/1977,37000
15/12/1977,51000
16/12/1977,81100
17/12/1977,161000
18/12/1977,157000
19/12/1977,163000
20/12/1977,150000
21/12/1977,150000
22/12/1977,155000
23/12/1977,125000
24/12/1977,101000
25/12/1977,88300
26/12/1977,82000
27/12/1977,76000
28/12/1977,70000
29/12/1977,64000
30/12/1977,64300
31/12/1977,56500
1/01/1978,50400
2/01/1978,47400
3/01/1978,42400
4/01/1978,38100
5/01/1978,30000
6/01/1978,33000
7/01/1978,34000
8/01/1978,40000
9/01/1978,70000
10/01/1978,184000
11/01/1978,208000
12/01/1978,188000
13/01/1978,127000
14/01/1978,101000
15/01/1978,76000
16/01/1978,62000
17/01/1978,57000
18/01/1978,52000
19/01/1978,46000
20/01/1978,41000
21/01/1978,38000
22/01/1978,36000
23/01/1978,34000
24/01/1978,33000
25/01/1978,52000
26/01/1978,94000
27/01/1978,180000
28/01/1978,220000
29/01/1978,180000
30/01/1978,150000
31/01/1978,129000
1/02/1978,102000
2/02/1978,84000
3/02/1978,72400
4/02/1978,63200
5/02/1978,53800
6/02/1978,48300
7/02/1978,34300
8/02/1978,29000
9/02/1978,32000
10/02/1978,31700
11/02/1978,28800
12/02/1978,30700
13/02/1978,32200
14/02/1978,31700
15/02/1978,32500
16/02/1978,31400
17/02/1978,29700
18/02/1978,29500
19/02/1978,26700
20/02/1978,25400
21/02/1978,23800
22/02/1978,21900
23/02/1978,19900
24/02/1978,18800
25/02/1978,20700
26/02/1978,22500
27/02/1978,22000
28/02/1978,21200
1/03/1978,20500
2/03/1978,19800
3/03/1978,18500
4/03/1978,17100
5/03/1978,16300
6/03/1978,15000
7/03/1978,15900
8/03/1978,16800
9/03/1978,16200
10/03/1978,16400
11/03/1978,17400
12/03/1978,18700
13/03/1978,20000
14/03/1978,27200
15/03/1978,60600
16/03/1978,137000
17/03/1978,156000
18/03/1978,136000
19/03/1978,112000
20/03/1978,112000
21/03/1978,115000
22/03/1978,139000
23/03/1978,207000
24/03/1978,269000
25/03/1978,259000
26/03/1978,234000
27/03/1978,240000
28/03/1978,270000
29/03/1978,253000
30/03/1978,224000
31/03/1978,197000
1/04/1978,165000
2/04/1978,144000
3/04/1978,159000
4/04/1978,175000
5/04/1978,147000
6/04/1978,134000
7/04/1978,149000
8/04/1978,147000
9/04/1978,142000
10/04/1978,134000
11/04/1978,113000
12/04/1978,95100
13/04/1978,83500
14/04/1978,79200
15/04/1978,76000
16/04/1978,68800
17/04/1978,61700
18/04/1978,55600
19/04/1978,51100
20/04/1978,49500
21/04/1978,49000
22/04/1978,51700
23/04/1978,56700
24/04/1978,60600
25/04/1978,54700
26/04/1978,49200
27/04/1978,44300
28/04/1978,40400
29/04/1978,36900
30/04/1978,34500
1/05/1978,32000
2/05/1978,29600
3/05/1978,27500
4/05/1978,25900
5/05/1978,25400
6/05/1978,25500
7/05/1978,25900
8/05/1978,28100
9/05/1978,31300
10/05/1978,33500
11/05/1978,34900
12/05/1978,36600
13/05/1978,37800
14/05/1978,49100
15/05/1978,142000
16/05/1978,223000
17/05/1978,219000
18/05/1978,206000
19/05/1978,200000
20/05/1978,173000
21/05/1978,135000
22/05/1978,109000
23/05/1978,91000
24/05/1978,76000
25/05/1978,80200
26/05/1978,83800
27/05/1978,78900
28/05/1978,67000
29/05/1978,56700
30/05/1978,48400
31/05/1978,42100
1/06/1978,37200
2/06/1978,33300
3/06/1978,30600
4/06/1978,29500
5/06/1978,31500
6/06/1978,30100
7/06/1978,27200
8/06/1978,25500
9/06/1978,24300
10/06/1978,30700
11/06/1978,38100
12/06/1978,35300
13/06/1978,32400
14/06/1978,31000
15/06/1978,28800
16/06/1978,25500
17/06/1978,24100
18/06/1978,22800
19/06/1978,21400
20/06/1978,20200
21/06/1978,19400
22/06/1978,19200
23/06/1978,19900
24/06/1978,20300
25/06/1978,19100
26/06/1978,17900
27/06/1978,19800
28/06/1978,19200
29/06/1978,17200
30/06/1978,15300
1/07/1978,14000
2/07/1978,13200
3/07/1978,15800
4/07/1978,20600
5/07/1978,23100
6/07/1978,23200
7/07/1978,19400
8/07/1978,16500
9/07/1978,15200
10/07/1978,14600
11/07/1978,14100
12/07/1978,13300
13/07/1978,11400
14/07/1978,10800
15/07/1978,10600
16/07/1978,16300
17/07/1978,16900
18/07/1978,14800
19/07/1978,14800
20/07/1978,12600
21/07/1978,11500
22/07/1978,11000
23/07/1978,10300
24/07/1978,9940
25/07/1978,9790
26/07/1978,9940
27/07/1978,9410
28/07/1978,9180
29/07/1978,8380
30/07/1978,8430
31/07/1978,8640
1/08/1978,9410
2/08/1978,9750
3/08/1978,9500
4/08/1978,11300
5/08/1978,17700
6/08/1978,18600
7/08/1978,16800
8/08/1978,24500
9/08/1978,30800
10/08/1978,39700
11/08/1978,33600
12/08/1978,29900
13/08/1978,26000
14/08/1978,22300
15/08/1978,19600
16/08/1978,18600
17/08/1978,17600
18/08/1978,15300
19/08/1978,13200
20/08/1978,11900
21/08/1978,10900
22/08/1978,9320
23/08/1978,8960
24/08/1978,8470
25/08/1978,8040
26/08/1978,7450
27/08/1978,7480
28/08/1978,9700
29/08/1978,9500
30/08/1978,9650
31/08/1978,8430
1/09/1978,9840
2/09/1978,9270
3/09/1978,11200
4/09/1978,13200
5/09/1978,11900
6/09/1978,10300
7/09/1978,9140
8/09/1978,8560
9/09/1978,7790
10/09/1978,7450
11/09/1978,7670
12/09/1978,7520
13/09/1978,7670
14/09/1978,7300
15/09/1978,7260
16/09/1978,9090
17/09/1978,7870
18/09/1978,8040
19/09/1978,7920
20/09/1978,8260
21/09/1978,13000
22/09/1978,18600
23/09/1978,17000
24/09/1978,15900
25/09/1978,17700
26/09/1978,15800
27/09/1978,13200
28/09/1978,11400
29/09/1978,10300
30/09/1978,9270
1/10/1978,8690
2/10/1978,8450
3/10/1978,7500
4/10/1978,7300
5/10/1978,7220
6/10/1978,8170
7/10/1978,8400
8/10/1978,9830
9/10/1978,10100
10/10/1978,9350
11/10/1978,8990
12/10/1978,8640
13/10/1978,8450
14/10/1978,9510
15/10/1978,9940
16/10/1978,10000
17/10/1978,13300
18/10/1978,14800
19/10/1978,15500
20/10/1978,16400
21/10/1978,15300
22/10/1978,13600
23/10/1978,13200
24/10/1978,11500
25/10/1978,10800
26/10/1978,10700
27/10/1978,10900
28/10/1978,10600
29/10/1978,12300
30/10/1978,14300
31/10/1978,16100
1/11/1978,18800
2/11/1978,18700
3/11/1978,15400
4/11/1978,11800
5/11/1978,13300
6/11/1978,12700
7/11/1978,12000
8/11/1978,11600
9/11/1978,11300
10/11/1978,11300
11/11/1978,12100
12/11/1978,10900
13/11/1978,11700
14/11/1978,9780
15/11/1978,9610
16/11/1978,9400
17/11/1978,8310
18/11/1978,8260
19/11/1978,8220
20/11/1978,11100
21/11/1978,14100
22/11/1978,16800
23/11/1978,15100
24/11/1978,14200
25/11/1978,14200
26/11/1978,14600
27/11/1978,15300
28/11/1978,15600
29/11/1978,15200
30/11/1978,16100
1/12/1978,16600
2/12/1978,16800
3/12/1978,16600
4/12/1978,16600
5/12/1978,17400
6/12/1978,21000
7/12/1978,22400
8/12/1978,24200
9/12/1978,29200
10/12/1978,42200
11/12/1978,57400
12/12/1978,61400
13/12/1978,55000
14/12/1978,46000
15/12/1978,39300
16/12/1978,33800
17/12/1978,30400
18/12/1978,27500
19/12/1978,25600
20/12/1978,23800
21/12/1978,21900
22/12/1978,18900
23/12/1978,21400
24/12/1978,25100
25/12/1978,38200
26/12/1978,45100
27/12/1978,40900
28/12/1978,31600
29/12/1978,24700
30/12/1978,21900
31/12/1978,22000
1/01/1979,22600
2/01/1979,38200
3/01/1979,133000
4/01/1979,220000
5/01/1979,188000
6/01/1979,137000
7/01/1979,104000
8/01/1979,96400
9/01/1979,101000
10/01/1979,85400
11/01/1979,71100
12/01/1979,58000
13/01/1979,47000
14/01/1979,40000
15/01/1979,39000
16/01/1979,39000
17/01/1979,38000
18/01/1979,35000
19/01/1979,32000
20/01/1979,24000
21/01/1979,29000
22/01/1979,60000
23/01/1979,67000
24/01/1979,84000
25/01/1979,204000
26/01/1979,258000
27/01/1979,205000
28/01/1979,172000
29/01/1979,112000
30/01/1979,92500
31/01/1979,76200
1/02/1979,64100
2/02/1979,54500
3/02/1979,45900
4/02/1979,41700
5/02/1979,34600
6/02/1979,28000
7/02/1979,24000
8/02/1979,22000
9/02/1979,21000
10/02/1979,20000
11/02/1979,18500
12/02/1979,17500
13/02/1979,16500
14/02/1979,16000
15/02/1979,15500
16/02/1979,15000
17/02/1979,14500
18/02/1979,14500
19/02/1979,14500
20/02/1979,15000
21/02/1979,15500
22/02/1979,16000
23/02/1979,17500
24/02/1979,27200
25/02/1979,80700
26/02/1979,175000
27/02/1979,202000
28/02/1979,162000
1/03/1979,126000
2/03/1979,110000
3/03/1979,105000
4/03/1979,104000
5/03/1979,126000
6/03/1979,318000
7/03/1979,444000
8/03/1979,388000
9/03/1979,303000
10/03/1979,245000
11/03/1979,202000
12/03/1979,173000
13/03/1979,151000
14/03/1979,125000
15/03/1979,109000
16/03/1979,100000
17/03/1979,96100
18/03/1979,87400
19/03/1979,75800
20/03/1979,66500
21/03/1979,61000
22/03/1979,57900
23/03/1979,54000
24/03/1979,53600
25/03/1979,61500
26/03/1979,85400
27/03/1979,112000
28/03/1979,113000
29/03/1979,99600
30/03/1979,83000
31/03/1979,68800
1/04/1979,62600
2/04/1979,63200
3/04/1979,64500
4/04/1979,67500
5/04/1979,76100
6/04/1979,82000
7/04/1979,76700
8/04/1979,70300
9/04/1979,64700
10/04/1979,64000
11/04/1979,71800
12/04/1979,93800
13/04/1979,95200
14/04/1979,90900
15/04/1979,86500
16/04/1979,81000
17/04/1979,77600
18/04/1979,73700
19/04/1979,68700
20/04/1979,62900
21/04/1979,55500
22/04/1979,48800
23/04/1979,44200
24/04/1979,40100
25/04/1979,36900
26/04/1979,34100
27/04/1979,32700
28/04/1979,33100
29/04/1979,35700
30/04/1979,40500
